phone_id,track_no,pathLength,timeStopped,noStops,timeSpent,inactiveTime,sThetaChange,sThetaIn,sThetaOut,sThetaInOut,timePerStop,totAvrgSpeed,timesStoppedHere,pathPerShortest,timePerShortest,speedLessThan3,speedLessThan2,speedLessThan1,anglelargerthan5,anglelargerthan10,anglelargerthan15,anglelargerthan20,speedLargerThan10,x1,y1,x2,y2
ZX1B23QBS53771758c578bbd85,102,1195.8381791054674,0.0,18.0,997.715013568596,0.0,713.1476425609652,0.0,0.0,0.0,47.55555555555556,1.1985769110842892,856.0,86.69490726163602,13.79363813720401,44.0,52.0,774.0,325.0,23.0,27.0,23.0,21.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,104,1076.650000000001,0.0,12.0,999.0,0.0,730.757711084461,0.0,0.0,0.0,78.41666666666667,1.0777277277277286,941.0,0.0,0.0,41.0,49.0,805.0,327.0,27.0,27.0,27.0,21.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,109,979.3317963942653,0.0,15.0,847.0836338736303,0.0,501.7749013323741,0.0,0.0,0.0,51.6,1.1561217301718805,774.0,0.0,0.0,29.0,43.0,673.0,300.0,18.0,36.0,18.0,20.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,111,1080.4500000000005,0.0,19.0,952.0,0.0,543.5904906921373,0.0,0.0,0.0,43.63157894736842,1.1349264705882358,829.0,0.0,0.0,41.0,55.0,748.0,315.0,21.0,32.0,21.0,19.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,112,1040.9000000000005,0.0,16.0,999.0,0.0,607.7408963915549,0.0,0.0,0.0,56.5625,1.0419419419419425,905.0,0.0,0.0,31.0,56.0,810.0,338.0,20.0,28.0,20.0,22.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,113,1083.9480470518379,0.0,18.0,748.0069132448687,0.0,403.2277494634163,0.0,0.0,0.0,33.05555555555556,1.4491150119851834,595.0,0.0,0.0,25.0,43.0,563.0,260.0,16.0,28.0,16.0,25.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,114,1122.6500000000008,0.0,16.0,999.0,0.0,638.838492339011,0.0,0.0,0.0,57.125,1.1237737737737745,914.0,0.0,0.0,47.0,47.0,789.0,338.0,27.0,33.0,27.0,18.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,115,1206.0500000000013,0.0,20.0,999.0,0.0,706.9632319207687,0.0,0.0,0.0,43.8,1.2072572572572586,876.0,0.0,0.0,51.0,53.0,778.0,333.0,28.0,33.0,28.0,23.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,116,1087.436594109531,0.0,23.0,938.668770393246,0.0,612.9357894891804,0.0,0.0,0.0,36.0,1.1584880933600892,828.0,0.0,0.0,33.0,46.0,754.0,295.0,31.0,22.0,31.0,27.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,118,1112.5339981836253,0.0,21.0,818.518107862652,0.0,516.2781551628669,0.0,0.0,0.0,33.38095238095238,1.3592051140917574,701.0,0.0,0.0,29.0,40.0,637.0,283.0,26.0,20.0,26.0,27.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,119,1095.1106520552446,0.0,17.0,837.2385753426573,0.0,575.9819901183605,0.0,0.0,0.0,43.529411764705884,1.3080031000805807,740.0,0.0,0.0,33.0,36.0,656.0,276.0,15.0,22.0,15.0,26.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,120,1124.2441798244276,0.0,15.0,969.3291005215597,0.0,622.4392653589866,0.0,0.0,0.0,57.733333333333334,1.1598168044470283,866.0,0.0,0.0,52.0,41.0,761.0,323.0,31.0,27.0,31.0,19.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,121,1068.7499999999998,0.0,13.0,998.0,0.0,707.5452686525557,0.0,0.0,0.0,72.15384615384616,1.070891783567134,938.0,0.0,0.0,44.0,45.0,808.0,308.0,20.0,28.0,20.0,18.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,123,1099.7000000000005,0.0,16.0,999.0,0.0,667.0717544041436,0.0,0.0,0.0,58.125,1.1008008008008012,930.0,0.0,0.0,37.0,49.0,809.0,320.0,29.0,26.0,29.0,28.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,124,1132.681323775559,0.0,18.0,855.6012308451694,0.0,614.9897094374592,0.0,0.0,0.0,43.166666666666664,1.3238425599933834,777.0,0.0,0.0,34.0,44.0,658.0,277.0,24.0,28.0,24.0,22.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,125,1107.8999999999992,0.0,20.0,999.0,0.0,663.0279797372484,0.0,0.0,0.0,43.4,1.1090090090090081,868.0,0.0,0.0,52.0,42.0,785.0,324.0,27.0,30.0,27.0,16.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,126,1187.4067650136642,0.0,20.0,891.8061528767038,0.0,579.4491283125118,0.0,0.0,0.0,37.9,1.3314628534277768,758.0,0.0,0.0,33.0,47.0,688.0,311.0,15.0,31.0,15.0,26.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,127,1084.049999999998,0.0,18.0,981.0,0.0,677.5749479460211,0.0,0.0,0.0,50.05555555555556,1.105045871559631,901.0,0.0,0.0,43.0,40.0,791.0,298.0,24.0,31.0,24.0,18.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,129,1201.6999999999994,0.0,21.0,999.0,0.0,716.9731031084006,0.0,0.0,0.0,41.095238095238095,1.2029029029029024,863.0,0.0,0.0,47.0,50.0,787.0,320.0,25.0,28.0,25.0,26.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,130,1022.292100252,0.0,19.0,752.8721786614285,0.0,460.19972590656835,0.0,0.0,0.0,31.473684210526315,1.357856126480311,598.0,0.0,0.0,32.0,35.0,580.0,257.0,20.0,20.0,20.0,26.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,131,1192.9772810911168,0.0,20.0,993.0545621822366,0.0,637.1985307180832,0.0,0.0,0.0,43.85,1.201320981265672,877.0,0.0,0.0,46.0,48.0,779.0,335.0,25.0,37.0,25.0,26.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,132,1010.4999999999992,0.0,13.0,870.0,0.0,520.3306359734609,0.0,0.0,0.0,60.92307692307692,1.1614942528735623,792.0,0.0,0.0,36.0,43.0,690.0,300.0,28.0,30.0,28.0,22.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,133,1054.3210701496828,0.0,15.0,877.8668495982363,0.0,547.0466694116097,0.0,0.0,0.0,53.733333333333334,1.2010033989006446,806.0,0.0,0.0,40.0,45.0,693.0,308.0,17.0,26.0,17.0,23.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,137,1145.050000000001,0.0,20.0,840.0,0.0,506.20784813083816,0.0,0.0,0.0,35.5,1.3631547619047633,710.0,0.0,0.0,34.0,37.0,655.0,281.0,18.0,31.0,18.0,34.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,138,1027.1000000000004,0.0,18.0,999.0,0.0,692.251677646164,0.0,0.0,0.0,48.44444444444444,1.0281281281281285,872.0,0.0,0.0,54.0,38.0,804.0,324.0,23.0,27.0,23.0,17.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,140,1025.4271275665153,0.0,14.0,872.491831273755,0.0,590.4385690969211,0.0,0.0,0.0,57.857142857142854,1.1752856483131646,810.0,0.0,0.0,32.0,47.0,688.0,288.0,26.0,25.0,26.0,20.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,142,1151.949999999999,0.0,15.0,999.0,0.0,645.1888212805078,0.0,0.0,0.0,60.2,1.153103103103102,903.0,0.0,0.0,35.0,61.0,791.0,313.0,34.0,26.0,34.0,29.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,143,1122.627636056925,0.0,21.0,910.8754544925735,0.0,701.3040734643567,0.0,0.0,0.0,38.61904761904762,1.232471059045403,811.0,0.0,0.0,46.0,53.0,709.0,282.0,31.0,30.0,31.0,26.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,145,1027.767140280875,0.0,17.0,811.11623337589,0.0,550.0539281826769,0.0,0.0,0.0,44.470588235294116,1.2671021710455448,756.0,0.0,0.0,32.0,45.0,632.0,264.0,32.0,33.0,32.0,24.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,148,1074.213638331735,0.0,22.0,772.33463222207,0.0,532.0737527571649,0.0,0.0,0.0,29.772727272727273,1.3908655568650785,655.0,0.0,0.0,44.0,30.0,591.0,255.0,21.0,34.0,21.0,31.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,150,1026.5345949273003,0.0,16.0,882.2909521106966,0.0,513.5639364173629,0.0,0.0,0.0,49.5625,1.1634876142292188,793.0,0.0,0.0,40.0,55.0,697.0,309.0,28.0,26.0,28.0,24.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,151,1101.899999999999,0.0,18.0,999.0,0.0,680.613538952565,0.0,0.0,0.0,49.611111111111114,1.103003003003002,893.0,0.0,0.0,33.0,44.0,814.0,337.0,32.0,30.0,32.0,25.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,157,1049.075604328826,0.0,16.0,850.6076178748069,0.0,615.3461485752787,0.0,0.0,0.0,46.8125,1.2333249576930427,749.0,0.0,0.0,26.0,37.0,680.0,274.0,22.0,28.0,22.0,24.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,158,1117.2046082864865,0.0,18.0,874.4280433930176,0.0,560.8123053848723,0.0,0.0,0.0,44.05555555555556,1.2776404150436784,793.0,0.0,0.0,34.0,48.0,681.0,299.0,20.0,42.0,20.0,22.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,159,1039.9180259128436,0.0,21.0,885.6295561063946,0.0,530.8326343265215,0.0,0.0,0.0,36.857142857142854,1.1742133251342322,774.0,0.0,0.0,36.0,46.0,704.0,300.0,22.0,18.0,22.0,27.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,162,1072.0000000000016,0.0,15.0,999.0,0.0,678.2473986119026,0.0,0.0,0.0,61.06666666666667,1.0730730730730746,916.0,0.0,0.0,37.0,44.0,813.0,333.0,23.0,20.0,23.0,16.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,164,1184.5967891243197,0.0,19.0,912.2455220832252,0.0,622.9820915803326,0.0,0.0,0.0,42.89473684210526,1.298550401671632,815.0,0.0,0.0,30.0,47.0,707.0,315.0,21.0,29.0,21.0,23.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,165,1068.1000000000022,0.0,20.0,968.0,0.0,589.86349233897,0.0,0.0,0.0,42.0,1.1034090909090932,840.0,0.0,0.0,37.0,52.0,779.0,303.0,19.0,25.0,19.0,20.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,166,1065.5717652373462,0.0,21.0,856.8974121898752,0.0,559.7735389525559,0.0,0.0,0.0,32.666666666666664,1.243523145336833,686.0,0.0,0.0,39.0,48.0,667.0,285.0,24.0,28.0,24.0,22.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,169,1038.4999999999995,0.0,24.0,809.0,0.0,482.20812501851293,0.0,0.0,0.0,28.416666666666668,1.2836835599505556,682.0,0.0,0.0,32.0,34.0,639.0,298.0,18.0,23.0,18.0,27.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,170,1161.093670640372,0.0,25.0,987.1354046424808,0.0,653.266976443482,0.0,0.0,0.0,35.12,1.1762253336064825,878.0,0.0,0.0,44.0,40.0,788.0,336.0,28.0,26.0,28.0,24.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,171,1133.4641182077478,0.0,18.0,930.4618824276995,0.0,650.5796792931328,0.0,0.0,0.0,48.55555555555556,1.2181736185155574,874.0,0.0,0.0,48.0,61.0,712.0,307.0,27.0,23.0,27.0,21.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,174,1077.5,0.0,18.0,999.0,0.0,697.1759731495589,0.0,0.0,0.0,51.166666666666664,1.0785785785785786,921.0,0.0,0.0,44.0,58.0,791.0,310.0,23.0,36.0,23.0,18.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,175,1065.2000000000019,0.0,20.0,858.0,0.0,560.8313020910374,0.0,0.0,0.0,37.65,1.2414918414918437,753.0,0.0,0.0,33.0,39.0,680.0,288.0,19.0,23.0,19.0,23.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,177,1202.4999999999973,0.0,24.0,966.0,0.0,621.5484539598358,0.0,0.0,0.0,35.333333333333336,1.2448240165631441,848.0,0.0,0.0,43.0,38.0,754.0,331.0,26.0,32.0,26.0,28.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,178,1078.9000000000021,0.0,18.0,999.0,0.0,654.6630317909537,0.0,0.0,0.0,48.77777777777778,1.079979979979982,878.0,0.0,0.0,41.0,49.0,792.0,312.0,31.0,33.0,31.0,12.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,181,1036.2224697713682,0.0,17.0,754.2463029345159,0.0,497.9395641564011,0.0,0.0,0.0,40.1764705882353,1.3738515730733831,683.0,10362.224697714102,0.09999999999999594,28.0,45.0,573.0,234.0,15.0,30.0,15.0,19.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,183,1060.8200497791356,0.0,14.0,987.6000155559798,0.0,618.0192050702581,0.0,0.0,0.0,65.64285714285714,1.0741393611480816,919.0,0.0,0.0,43.0,54.0,784.0,333.0,32.0,37.0,32.0,16.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,186,1124.699999999999,0.0,18.0,999.0,0.0,615.1984923386957,0.0,0.0,0.0,50.05555555555556,1.1258258258258247,901.0,0.0,0.0,36.0,50.0,795.0,333.0,17.0,34.0,17.0,20.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,187,1100.9000000000017,0.0,20.0,999.0,0.0,603.3538678942547,0.0,0.0,0.0,43.15,1.1020020020020036,863.0,0.0,0.0,35.0,53.0,805.0,338.0,20.0,22.0,20.0,20.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,189,1191.350000000001,0.0,23.0,999.0,0.0,628.0856524423357,0.0,0.0,0.0,39.26086956521739,1.1925425425425435,903.0,0.0,0.0,43.0,52.0,781.0,333.0,33.0,25.0,33.0,19.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,190,1087.8000000000009,0.0,14.0,999.0,0.0,695.129978090264,0.0,0.0,0.0,67.71428571428571,1.0888888888888897,948.0,0.0,0.0,39.0,51.0,792.0,349.0,29.0,32.0,29.0,16.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,191,1127.307417354454,0.0,17.0,976.864461051443,0.0,648.7691584566892,0.0,0.0,0.0,52.64705882352941,1.154005967359159,895.0,0.0,0.0,40.0,48.0,780.0,341.0,27.0,24.0,27.0,22.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,196,1132.8270251653291,0.0,20.0,957.8049039954077,0.0,610.6583854366016,0.0,0.0,0.0,43.2,1.1827325381607783,864.0,0.0,0.0,32.0,37.0,767.0,301.0,21.0,36.0,21.0,23.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,197,1110.577881983648,0.0,22.0,889.8210455464708,0.0,566.5701452813073,0.0,0.0,0.0,33.77272727272727,1.248091273567937,743.0,0.0,0.0,37.0,47.0,688.0,310.0,32.0,26.0,32.0,17.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,199,947.5416813502592,0.0,14.0,734.2850954475045,0.0,420.7758196335274,0.0,0.0,0.0,44.42857142857143,1.2904275018312703,622.0,0.0,0.0,47.0,32.0,566.0,283.0,19.0,16.0,19.0,23.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,200,1075.8500000000006,0.0,21.0,999.0,0.0,643.6746025349981,0.0,0.0,0.0,44.904761904761905,1.0769269269269275,943.0,0.0,0.0,46.0,49.0,801.0,320.0,30.0,40.0,30.0,19.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,201,1009.8332001892212,0.0,18.0,908.0584477753148,0.0,619.5000466135499,0.0,0.0,0.0,46.27777777777778,1.1120795171976519,833.0,0.0,0.0,27.0,35.0,738.0,314.0,26.0,27.0,26.0,19.0,200.0,302.0,850.0,364.0
ZX1B23QBS53771758c578bbd85,202,1190.7553469550157,0.0,21.0,942.122993233372,0.0,624.0267160250852,0.0,0.0,0.0,38.61904761904762,1.2639064702882752,811.0,1.8412235439844566,646.7195962409809,39.0,47.0,736.0,303.0,26.0,30.0,26.0,30.0,200.0,302.0,850.0,364.0
