phone_id,track_no,pathLength,timeStopped,noStops,timeSpent,inactiveTime,sThetaChange,sThetaIn,sThetaOut,sThetaInOut,timePerStop,totAvrgSpeed,timesStoppedHere,pathPerShortest,timePerShortest,speedLessThan3,speedLessThan2,speedLessThan1,anglelargerthan5,anglelargerthan10,anglelargerthan15,anglelargerthan20,speedLargerThan10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZX1B23QBS53771758c578bbd85,29,1064.95,0,17,999,0,677.8577193,0,0,0,54.35294118,1.066016016,924,0,0,48,52,798,316,24,33,24,18,25.58438438,22211.17853,31822.05497,24306.50812,293288.4706,41169.65168,49810.25376,1008913.8,373586.353,33751.26604,778890.0905,1174458.451,284123.9994,690113.4738,881747.142,1052807.378,142257.9,1707520.501,1790745.348,110091.6425,169372.437,4192863.969,169372.437,110091.6425,1790745.348,1707520.501,142257.9,1052807.378,881747.142,690113.4738,284123.9994,1174458.451,778890.0905,33751.26604,373586.353,1008913.8,49810.25376,41169.65168,293288.4706,24306.50812,31822.05497,22211.17853,25.58438438
ZX1B23QBS53771758c578bbd85,30,974.6101275,0,17,881.9515879,0,530.1863706,0,0,0,42.35294118,1.1050608,720,0,0,45,34,707,295,22,25,22,19,24.31133761,15867.62652,18956.07604,17224.81647,213331.7647,31915.83861,35365.79314,721842.2268,301474.32,26125.37814,539120.1142,927569.3069,208224.8675,432513.1494,681066.8931,777900.7831,115442.1405,1179699.563,1396796.356,81925.7316,118307.5203,3121294.084,118307.5203,81925.7316,1396796.356,1179699.563,115442.1405,777900.7831,681066.8931,432513.1494,208224.8675,927569.3069,539120.1142,26125.37814,301474.32,721842.2268,35365.79314,31915.83861,213331.7647,17224.81647,18956.07604,15867.62652,24.31133761
ZX1B23QBS53771758c578bbd85,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,31,1206.95,0,22,999,0,759.8449397,0,0,0,40.54545455,1.208158158,892,0,0,47,50,782,306,29,31,29,26,35.03658659,25905.4529,28862.85477,27494.60549,274127.8182,41404.48857,52051.18649,1106462.4,354661.7485,46172.28293,745554.7829,1307048.882,302972.8371,746489.3226,867526.8471,1243126.4,151996.05,1783184.113,1959171.252,124534.9323,171963.8347,4543075.028,171963.8347,124534.9323,1959171.252,1783184.113,151996.05,1243126.4,867526.8471,746489.3226,302972.8371,1307048.882,745554.7829,46172.28293,354661.7485,1106462.4,52051.18649,41404.48857,274127.8182,27494.60549,28862.85477,25905.4529,35.03658659
ZX1B23QBS53771758c578bbd85,31,1026.114339,0,13,946.5622235,0,586.1531168,0,0,0,67.15384615,1.084043197,873,0,0,37,58,754,313,37,28,37,17,40.1095983,32331.35321,26968.80191,34520.61321,275733.6923,56056.04868,38965.09453,931693.6205,365199.9292,37346.03389,689533.0861,1097458.846,251188.2639,565755.9211,807218.3433,931438.9577,109302.3487,1498790.684,1613300.744,94599.62221,166947.8291,3734303.971,166947.8291,94599.62221,1613300.744,1498790.684,109302.3487,931438.9577,807218.3433,565755.9211,251188.2639,1097458.846,689533.0861,37346.03389,365199.9292,931693.6205,38965.09453,56056.04868,275733.6923,34520.61321,26968.80191,32331.35321,40.1095983
ZX1B23QBS53771758c578bbd85,32,1051.887473,0,16,868.3463254,0,577.3926809,0,0,0,50.4375,1.211368601,807,0,0,42,50,669,273,25,35,25,19,30.28421503,20217.3979,29536.22172,22271.01613,221571.9375,35497.47753,44578.34485,871388.8492,290136.1373,30578.22262,576054.166,1004701.004,214268.5123,521178.8487,650324.2179,860850.6315,124904.7686,1303258.319,1429277.921,92512.59445,139597.3291,3377115.315,139597.3291,92512.59445,1429277.921,1303258.319,124904.7686,860850.6315,650324.2179,521178.8487,214268.5123,1004701.004,576054.166,30578.22262,290136.1373,871388.8492,44578.34485,35497.47753,221571.9375,22271.01613,29536.22172,20217.3979,30.28421503
ZX1B23QBS53771758c578bbd85,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,36,1127,0,17,999,0,663.2643504,0,0,0,52.88235294,1.128128128,899,0,0,36,54,801,336,26,25,26,24,29.33133133,23402.2032,23879.27251,25075.10987,303438.9412,43761.64877,41529.4004,1040046,395289.4868,39724.50374,755929.7041,1236367.25,281936.7159,656303.4157,886119.4734,1101118.923,115262,1680822.43,1875953.215,107843.933,166049.9391,4280599.414,166049.9391,107843.933,1875953.215,1680822.43,115262,1101118.923,886119.4734,656303.4157,281936.7159,1236367.25,755929.7041,39724.50374,395289.4868,1040046,41529.4004,43761.64877,303438.9412,25075.10987,23879.27251,23402.2032,29.33133133
ZX1B23QBS53771758c578bbd85,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,37,1198.25,0,21,999,0,682.6278345,0,0,0,41.04761905,1.199449449,862,0,0,37,42,798,351,26,32,26,27,31.18568569,22450.38238,28682.42378,24146.53057,303629.2381,40406.90272,51507.2403,1059727.5,399866.6947,41979.48436,732819.7533,1286080.453,297093.1475,657233.9552,875911.4318,1172648.303,131745.5,1660425.158,1973770.833,111011.3536,154243.4529,4411199.169,154243.4529,111011.3536,1973770.833,1660425.158,131745.5,1172648.303,875911.4318,657233.9552,297093.1475,1286080.453,732819.7533,41979.48436,399866.6947,1059727.5,51507.2403,40406.90272,303629.2381,24146.53057,28682.42378,22450.38238,31.18568569
ZX1B23QBS53771758c578bbd85,37,1133.027723,0,19,907.8622373,0,608.1670066,0,0,0,41.36842105,1.248017239,786,0,0,31,55,709,305,28,21,28,27,34.94448269,22034.20836,17699.26027,23257.3821,240888.3158,38061.22339,35413.14511,916765.9327,323803.2468,39135.52041,589348.478,1120451.659,234766.2031,530453.9686,717582.4082,988317.2778,98006.19866,1390043.388,1628059.346,100540.5624,143436.2244,3700132.674,143436.2244,100540.5624,1628059.346,1390043.388,98006.19866,988317.2778,717582.4082,530453.9686,234766.2031,1120451.659,589348.478,39135.52041,323803.2468,916765.9327,35413.14511,38061.22339,240888.3158,23257.3821,17699.26027,22034.20836,34.94448269
ZX1B23QBS53771758c578bbd85,38,1068.272888,0,16,923.7931603,0,575.7377412,0,0,0,52.625,1.156398352,842,0,0,35,49,740,320,20,38,20,25,23.12796704,16883.94314,33071.62797,19209.79747,270492.5,35334.36558,49811.4891,918803.6352,351860.582,33420.48961,661811.0133,1080928.916,234312.4844,550507.8821,754546.9411,919536.3423,120488.9543,1410248.701,1615024.805,99783.82699,146922.1246,3694560.441,146922.1246,99783.82699,1615024.805,1410248.701,120488.9543,919536.3423,754546.9411,550507.8821,234312.4844,1080928.916,661811.0133,33420.48961,351860.582,918803.6352,49811.4891,35334.36558,270492.5,19209.79747,33071.62797,16883.94314,23.12796704
ZX1B23QBS53771758c578bbd85,38,1134.808047,0,18,923.6858774,0,586.701409,0,0,0,45.5,1.2285649,819,0,0,41,41,731,302,24,28,24,27,29.48555759,19690.39982,24053.48556,21301.0266,248430,35931.57523,41999.3899,952395.2519,330620.0724,37091.91476,634005.8564,1131308.872,233025.1263,541795.4727,743151.9159,953047.9944,126631.6843,1401692.001,1652436.15,100296.4748,142732.9973,3789952.207,142732.9973,100296.4748,1652436.15,1401692.001,126631.6843,953047.9944,743151.9159,541795.4727,233025.1263,1131308.872,634005.8564,37091.91476,330620.0724,952395.2519,41999.3899,35931.57523,248430,21301.0266,24053.48556,19690.39982,29.48555759
ZX1B23QBS53771758c578bbd85,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,40,1052.994166,0,18,861.7418162,0,603.9431634,0,0,0,41.44444444,1.221936949,746,0,0,38,36,682,294,25,26,25,18,30.54842372,18681.77036,20462.65953,20086.80502,220360.1111,33750.20694,37119.9797,807823.193,297014.847,29359.94008,541725.8647,979563.2286,227073.2705,497881.8415,651710.9845,894938.187,107580.8098,1251150.094,1484133.954,80871.49136,120578.8557,3331252.15,120578.8557,80871.49136,1484133.954,1251150.094,107580.8098,894938.187,651710.9845,497881.8415,227073.2705,979563.2286,541725.8647,29359.94008,297014.847,807823.193,37119.9797,33750.20694,220360.1111,20086.80502,20462.65953,18681.77036,30.54842372
ZX1B23QBS53771758c578bbd85,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,41,1160.6,0,24,999,0,615.8072451,0,0,0,36,1.161761762,864,0,0,43,44,798,373,27,26,27,25,31.36756757,23358.20581,23467.36757,24697.33714,323244,40428.88228,48058.3407,1030595.4,414437.644,39153.8815,731571.1059,1245166.151,292998.5237,597230.4598,872758.4347,1089359.089,135228,1595901.219,1898834.782,110945.3422,154870.8737,4255058.273,154870.8737,110945.3422,1898834.782,1595901.219,135228,1089359.089,872758.4347,597230.4598,292998.5237,1245166.151,731571.1059,39153.8815,414437.644,1030595.4,48058.3407,40428.88228,323244,24697.33714,23467.36757,23358.20581,31.36756757
ZX1B23QBS53771758c578bbd85,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,43,1063.704814,0,15,937.2175742,0,542.7864172,0,0,0,57.53333333,1.13496038,863,0,0,34,51,747,332,18,27,18,22,20.42928684,15564.64393,24357.02929,17464.20685,287551.6,35988.00741,39457.13732,935710.171,372379.6874,29603.97091,675310.1132,1095557.99,228532.3316,523770.598,770443.636,893219.308,106154.096,1414474.669,1614444.199,91936.91124,148254.0479,3726618.18,148254.0479,91936.91124,1614444.199,1414474.669,106154.096,893219.308,770443.636,523770.598,228532.3316,1095557.99,675310.1132,29603.97091,372379.6874,935710.171,39457.13732,35988.00741,287551.6,17464.20685,24357.02929,15564.64393,20.42928684
ZX1B23QBS53771758c578bbd85,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,44,1243.65,0,20,999,0,656.5593037,0,0,0,45.1,1.244894895,902,0,0,62,58,764,331,30,25,30,31,37.34684685,27091.12237,23940.34685,28599.56021,299915,44922.9979,44563.21354,1152644.3,386796.2067,48609.87881,728852.2865,1352242.713,302908.2769,668273.692,848871.0107,1166835.478,183400.2,1702575.283,1921534.958,141650.7344,190404.772,4495627.002,190404.772,141650.7344,1921534.958,1702575.283,183400.2,1166835.478,848871.0107,668273.692,302908.2769,1352242.713,728852.2865,48609.87881,386796.2067,1152644.3,44563.21354,44922.9979,299915,28599.56021,23940.34685,27091.12237,37.34684685
ZX1B23QBS53771758c578bbd85,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,46,1169.3,0,17,999,0,715.5300932,0,0,0,54.35294118,1.17047047,924,0,0,39,43,793,341,28,32,28,21,32.77317317,25909.45506,31122.65553,28010.42455,316605.8824,46526.25094,49044.63112,1109329.2,404238.474,40367.02569,774895.705,1273497.073,307878.4451,724715.5708,880801.1767,1184030.738,131518.6,1749961.995,1958900.152,104709.7125,162856.406,4485800.417,162856.406,104709.7125,1958900.152,1749961.995,131518.6,1184030.738,880801.1767,724715.5708,307878.4451,1273497.073,774895.705,40367.02569,404238.474,1109329.2,49044.63112,46526.25094,316605.8824,28010.42455,31122.65553,25909.45506,32.77317317
ZX1B23QBS53771758c578bbd85,46,1132.044318,0,21,957.6916173,0,639.6570833,0,0,0,41.28571429,1.18205516,867,0,0,34,50,765,324,29,33,29,25,34.27959965,25182.00782,29842.56531,26888.41444,282105.2857,41174.45149,51148.9622,1010122.481,357058.8937,41129.32761,706552.4533,1180245.171,264368.2907,618364.696,811685.5855,1054133.033,119299.5286,1565093.787,1773052.914,105929.7641,152725.8276,4058947.664,152725.8276,105929.7641,1773052.914,1565093.787,119299.5286,1054133.033,811685.5855,618364.696,264368.2907,1180245.171,706552.4533,41129.32761,357058.8937,1010122.481,51148.9622,41174.45149,282105.2857,26888.41444,29842.56531,25182.00782,34.27959965
ZX1B23QBS53771758c578bbd85,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,49,983.6777847,0,19,775.5656584,0,451.6208964,0,0,0,34,1.268335922,646,0,0,25,37,607,261,14,36,14,19,17.75670291,9089.660093,23749.7567,10599.03568,169082,19756.0176,41441.99757,646959.7681,235891.7799,19366.57245,424159.0282,815219.1096,146033.861,336493.8466,513543.2621,645884.8612,86305.16411,922242.4372,1159091.434,65871.9745,92342.74532,2632533.117,92342.74532,65871.9745,1159091.434,922242.4372,86305.16411,645884.8612,513543.2621,336493.8466,146033.861,815219.1096,424159.0282,19366.57245,235891.7799,646959.7681,41441.99757,19756.0176,169082,10599.03568,23749.7567,9089.660093,17.75670291
ZX1B23QBS53771758c578bbd85,50,1230.02339,0,20,950.2978697,0,702.3816612,0,0,0,41.05,1.294355622,821,0,0,46,47,734,311,31,31,31,29,40.12502427,25491.12502,26763.67502,27126.0946,256603.55,42251.67107,47471.32165,1040129.437,346072.6339,46532.88852,646071.0736,1262322.679,284682.1783,645518.282,778669.0368,1176833.597,150234.5264,1579277.24,1852107.309,120684.7497,161183.7402,4229017.356,161183.7402,120684.7497,1852107.309,1579277.24,150234.5264,1176833.597,778669.0368,645518.282,284682.1783,1262322.679,646071.0736,46532.88852,346072.6339,1040129.437,47471.32165,42251.67107,256603.55,27126.0946,26763.67502,25491.12502,40.12502427
ZX1B23QBS53771758c578bbd85,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,51,1107.736376,0,22,883.7114677,0,575.0312034,0,0,0,34.63636364,1.253504584,762,0,0,44,36,692,293,28,22,28,27,35.09812835,21363.5771,17768.91631,22465.27684,224235.8182,34919.95274,37594.20492,869601.0395,297329.2646,37542.29887,561608.6467,1048451.73,225379.8559,493437.9866,674614.012,904293.2126,122420.6418,1283678.778,1530252.475,95749.42231,131635.6528,3491741.97,131635.6528,95749.42231,1530252.475,1283678.778,122420.6418,904293.2126,674614.012,493437.9866,225379.8559,1048451.73,561608.6467,37542.29887,297329.2646,869601.0395,37594.20492,34919.95274,224235.8182,22465.27684,17768.91631,21363.5771,35.09812835
ZX1B23QBS53771758c578bbd85,51,1142.1,0,20,999,0,674.9386459,0,0,0,42.95,1.143243243,859,0,0,43,52,791,312,26,22,26,23,29.72432432,22359.15135,20044.42432,23635.59189,269124.7,39397.26486,40463.69811,1007896.9,360767.4896,38209.7102,716462.9489,1239494.914,273350.8766,637364.1468,869992.3878,1100740.027,127071.6,1653272.096,1846600.819,110403.2119,160557.4577,4228005.595,160557.4577,110403.2119,1846600.819,1653272.096,127071.6,1100740.027,869992.3878,637364.1468,273350.8766,1239494.914,716462.9489,38209.7102,360767.4896,1007896.9,40463.69811,39397.26486,269124.7,23635.59189,20044.42432,22359.15135,29.72432432
ZX1B23QBS53771758c578bbd85,52,1123.3,0,18,939,0,635.0533004,0,0,0,46.77777778,1.19627263,842,0,0,40,50,738,286,29,34,29,22,34.69190628,24458.67327,30019.24746,26350.57842,242168.5556,40630.97735,48425.77305,973891.6,321125.7958,37823.39491,662138.737,1152675.097,242665.8297,595863.9901,770569.3416,1005307.072,129521.5,1503560.922,1672944.869,102854.224,151417.6825,3892156.176,151417.6825,102854.224,1672944.869,1503560.922,129521.5,1005307.072,770569.3416,595863.9901,242665.8297,1152675.097,662138.737,37823.39491,321125.7958,973891.6,48425.77305,40630.97735,242168.5556,26350.57842,30019.24746,24458.67327,34.69190628
ZX1B23QBS53771758c578bbd85,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,53,1158.469393,0,24,870.9769994,0,527.2279934,0,0,0,31.375,1.330080351,753,0,0,22,46,687,296,16,24,16,31,21.28128562,12079.92193,18595.28129,13194.70378,223390,23254.55392,40516.30536,887016.0851,294197.4015,32692.4131,552253.7285,1074921.731,187217.9916,448925.216,652908.4488,873753.9459,84273.55547,1220282.306,1534853.948,91210.77016,123444.2068,3511426.786,123444.2068,91210.77016,1534853.948,1220282.306,84273.55547,873753.9459,652908.4488,448925.216,187217.9916,1074921.731,552253.7285,32692.4131,294197.4015,887016.0851,40516.30536,23254.55392,223390,13194.70378,18595.28129,12079.92193,21.28128562
ZX1B23QBS53771758c578bbd85,53,1082.465789,0,20,910.110824,0,537.4576042,0,0,0,39.6,1.189377997,792,318.6438332,3.397102583,28,59,715,318,22,34,22,25,26.16631594,17464.43885,27825.36632,19223.35846,252842.7015,32713.76194,49151.50763,878506.331,584744.4797,48770.01568,605514.4141,1074398.129,506845.2883,484790.4222,725208.9956,900429.9445,281516.1633,1436300.691,1565949.762,337955.2052,492228.9855,3639036.58,492228.9855,337955.2052,1565949.762,1436300.691,281516.1633,900429.9445,725208.9956,484790.4222,506845.2883,1074398.129,605514.4141,48770.01568,584744.4797,878506.331,49151.50763,32713.76194,252842.7015,19223.35846,27825.36632,17464.43885,26.16631594
ZX1B23QBS53771758c578bbd85,54,1172.55,0,21,999,0,695.2709731,0,0,0,40.9047619,1.173723724,859,0,0,36,50,794,329,22,33,22,26,25.82192192,18936.73288,29272.72668,20634.01225,283510.9048,35460.31486,52382.24975,1030057.45,376664.3954,38561.89805,727883.1521,1264432.046,282439.4443,664402.3374,871022.5841,1153540.08,128108.5,1672584.347,1918864.66,113431.8595,156632.7242,4341478.806,156632.7242,113431.8595,1918864.66,1672584.347,128108.5,1153540.08,871022.5841,664402.3374,282439.4443,1264432.046,727883.1521,38561.89805,376664.3954,1030057.45,52382.24975,35460.31486,283510.9048,20634.01225,29272.72668,18936.73288,25.82192192
ZX1B23QBS53771758c578bbd85,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZX1B23QBS53771758c578bbd85,56,1070.15,0,18,999,0,689.8435006,0,0,0,47.83333333,1.071221221,861,0,0,48,48,796,330,24,29,24,17,25.70930931,20695.06542,26142.70931,22404.66967,285278,39780.28198,45615.36739,946236.15,380877.0524,32045.93611,725360.0468,1167634.846,293659.3302,653718.254,876055.6971,1075823.622,138329.7,1652920.797,1811363.826,106466.2781,157838.0095,4112446.253,157838.0095,106466.2781,1811363.826,1652920.797,138329.7,1075823.622,876055.6971,653718.254,293659.3302,1167634.846,725360.0468,32045.93611,380877.0524,946236.15,45615.36739,39780.28198,285278,22404.66967,26142.70931,20695.06542,25.70930931
ZX1B23QBS53771758c578bbd85,57,1074,0,18,802,0,526.5763788,0,0,0,36.72222222,1.33915212,661,0,0,36,43,620,257,22,22,22,28,29.46134663,14571.46135,15379.35024,15694.05098,170684.8889,27105.71585,30980.24938,728219,245591.1629,30922.95465,437718.4861,925909.6676,176788.3508,396298.9864,551362.4296,784261.0309,100604,1048546.394,1305388.577,87051.96093,115637.3181,2968387.998,115637.3181,87051.96093,1305388.577,1048546.394,100604,784261.0309,551362.4296,396298.9864,176788.3508,925909.6676,437718.4861,30922.95465,245591.1629,728219,30980.24938,27105.71585,170684.8889,15694.05098,15379.35024,14571.46135,29.46134663
ZX1B23QBS53771758c578bbd85,57,981.9047985,0,15,710.0372361,0,453.9468147,0,0,0,38.66666667,1.382891979,580,0,0,27,40,537,224,19,28,19,21,26.2749476,11058.72098,17000.94161,12412.43447,130654.6667,22172.7842,29938.91088,583575.4906,197044.3672,21547.60247,336201.385,751331.2968,131354.5126,301486.9345,425402.8082,613882.2362,79746.67409,810081.0048,1023876.764,64163.34518,89370.87999,2355300.644,89370.87999,64163.34518,1023876.764,810081.0048,79746.67409,613882.2362,425402.8082,301486.9345,131354.5126,751331.2968,336201.385,21547.60247,197044.3672,583575.4906,29938.91088,22172.7842,130654.6667,12412.43447,17000.94161,11058.72098,26.2749476
ZX1B23QBS53771758c578bbd85,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
