X,Y,Z,time,Id
1459,418,0,11:23:45.700,HT25TW5055273593c875a9898b00
1496,502,0,11:23:48.423,HT25TW5055273593c875a9898b00
1459,418,0,11:23:50.570,HT25TW5055273593c875a9898b00
1496,478,0,11:23:52.747,HT25TW5055273593c875a9898b00
1459,418,0,11:23:55.147,HT25TW5055273593c875a9898b00
1459,418,0,11:23:57.450,HT25TW5055273593c875a9898b00
1580,478,0,11:23:59.800,HT25TW5055273593c875a9898b00
1580,478,0,11:24:02.263,HT25TW5055273593c875a9898b00
1580,478,0,11:24:04.570,HT25TW5055273593c875a9898b00
1459,418,0,11:24:06.777,HT25TW5055273593c875a9898b00
1459,418,0,11:24:09.033,HT25TW5055273593c875a9898b00
1459,418,0,11:24:11.190,HT25TW5055273593c875a9898b00
1459,418,0,11:24:13.337,HT25TW5055273593c875a9898b00
1459,418,0,11:24:15.537,HT25TW5055273593c875a9898b00
1496,478,0,11:24:17.733,HT25TW5055273593c875a9898b00
1459,418,0,11:24:19.990,HT25TW5055273593c875a9898b00
1459,418,0,11:24:22.630,HT25TW5055273593c875a9898b00
1459,418,0,11:24:24.977,HT25TW5055273593c875a9898b00
1459,418,0,11:24:27.333,HT25TW5055273593c875a9898b00
1459,418,0,11:24:29.483,HT25TW5055273593c875a9898b00
1459,418,0,11:24:32.123,HT25TW5055273593c875a9898b00
1422,442,0,11:24:35.483,HT25TW5055273593c875a9898b00
1422,442,0,11:24:37.707,HT25TW5055273593c875a9898b00
1459,418,0,11:24:39.873,HT25TW5055273593c875a9898b00
1459,418,0,11:24:42.173,HT25TW5055273593c875a9898b00
1459,418,0,11:24:44.363,HT25TW5055273593c875a9898b00
1459,418,0,11:24:46.563,HT25TW5055273593c875a9898b00
1459,418,0,11:24:48.757,HT25TW5055273593c875a9898b00
1459,418,0,11:24:50.953,HT25TW5055273593c875a9898b00
1496,502,0,11:24:53.163,HT25TW5055273593c875a9898b00
1496,502,0,11:24:55.327,HT25TW5055273593c875a9898b00
1496,478,0,11:24:57.407,HT25TW5055273593c875a9898b00
1496,478,0,11:25:00.080,HT25TW5055273593c875a9898b00
1496,478,0,11:25:02.980,HT25TW5055273593c875a9898b00
1534,478,0,11:25:05.693,HT25TW5055273593c875a9898b00
1459,418,0,11:25:08.097,HT25TW5055273593c875a9898b00
1628,478,0,11:25:10.387,HT25TW5055273593c875a9898b00
1009,478,0,11:25:13.950,HT25TW5055273593c875a9898b00
1346,502,0,11:25:16.807,HT25TW5055273593c875a9898b00
1346,502,0,11:25:19.153,HT25TW5055273593c875a9898b00
1628,478,0,11:25:22.217,HT25TW5055273593c875a9898b00
1346,502,0,11:25:25.023,HT25TW5055273593c875a9898b00
1422,418,0,11:25:29.070,HT25TW5055273593c875a9898b00
1422,418,0,11:25:31.353,HT25TW5055273593c875a9898b00
1422,418,0,11:25:35.443,HT25TW5055273593c875a9898b00
1946,478,0,11:25:37.927,HT25TW5055273593c875a9898b00
1990,478,0,11:25:40.203,HT25TW5055273593c875a9898b00
1346,502,0,11:25:42.337,HT25TW5055273593c875a9898b00
1422,418,0,11:25:45.053,HT25TW5055273593c875a9898b00
1946,478,0,11:25:48.400,HT25TW5055273593c875a9898b00
1459,442,0,11:25:51.003,HT25TW5055273593c875a9898b00
1946,478,0,11:25:56.343,HT25TW5055273593c875a9898b00
1422,418,0,11:25:59.167,HT25TW5055273593c875a9898b00
1422,442,0,11:26:02.970,HT25TW5055273593c875a9898b00
1422,442,0,11:26:07.930,HT25TW5055273593c875a9898b00
1422,442,0,11:26:12.137,HT25TW5055273593c875a9898b00
1855,502,0,11:26:14.527,HT25TW5055273593c875a9898b00
1422,418,0,11:26:17.923,HT25TW5055273593c875a9898b00
1422,418,0,11:26:50.767,HT25TW5055273593c875a9898b00
2127,502,0,11:26:53.450,HT25TW5055273593c875a9898b00
2220,539,0,11:27:18.190,HT25TW5055273593c875a9898b00
2220,539,0,11:27:18.750,HT25TW5055273593c875a9898b00
2220,539,0,11:27:20.560,HT25TW5055273593c875a9898b00
2168,478,0,11:27:22.383,HT25TW5055273593c875a9898b00
2070,478,0,11:27:23.507,HT25TW5055273593c875a9898b00
2127,502,0,11:27:24.873,HT25TW5055273593c875a9898b00
2034,478,0,11:27:27.730,HT25TW5055273593c875a9898b00
2034,478,0,11:27:30.883,HT25TW5055273593c875a9898b00
2168,478,0,11:27:33.013,HT25TW5055273593c875a9898b00
960,442,0,11:27:35.253,HT25TW5055273593c875a9898b00
1496,478,0,11:27:37.740,HT25TW5055273593c875a9898b00
1009,478,0,11:27:40.050,HT25TW5055273593c875a9898b00
1009,478,0,11:27:43.373,HT25TW5055273593c875a9898b00
1422,418,0,11:27:46.017,HT25TW5055273593c875a9898b00
1422,418,0,11:27:48.467,HT25TW5055273593c875a9898b00
1346,502,0,11:27:50.993,HT25TW5055273593c875a9898b00
1422,418,0,11:27:53.227,HT25TW5055273593c875a9898b00
1719,502,0,11:27:56.013,HT25TW5055273593c875a9898b00
1808,478,0,11:27:58.213,HT25TW5055273593c875a9898b00
1762,478,0,11:28:00.417,HT25TW5055273593c875a9898b00
1346,502,0,11:28:37.437,HT25TW5055273593c875a9898b00
2220,502,0,11:28:41.063,HT25TW5055273593c875a9898b00
1946,502,0,11:29:09.427,HT25TW5055273593c875a9898b00
2220,539,0,11:29:12.837,HT25TW5055273593c875a9898b00
2220,539,0,11:29:28.643,HT25TW5055273593c875a9898b00
2070,418,0,11:29:31.610,HT25TW5055273593c875a9898b00
2168,478,0,11:29:33.083,HT25TW5055273593c875a9898b00
2168,478,0,11:29:34.257,HT25TW5055273593c875a9898b00
2220,539,0,11:29:35.377,HT25TW5055273593c875a9898b00
2220,539,0,11:29:39.370,HT25TW5055273593c875a9898b00
2220,539,0,11:29:42.710,HT25TW5055273593c875a9898b00
2220,539,0,11:29:44.043,HT25TW5055273593c875a9898b00
2220,539,0,11:29:45.283,HT25TW5055273593c875a9898b00
2220,539,0,11:29:37.743,HT25TW5055273593c875a9898b00
2034,478,0,11:29:47.480,HT25TW5055273593c875a9898b00
2034,478,0,11:29:46.490,HT25TW5055273593c875a9898b00
2168,502,0,11:29:55.007,HT25TW5055273593c875a9898b00
2168,478,0,11:29:56.407,HT25TW5055273593c875a9898b00
2168,478,0,11:29:58.053,HT25TW5055273593c875a9898b00
2168,478,0,11:30:01.093,HT25TW5055273593c875a9898b00
2168,502,0,11:30:02.847,HT25TW5055273593c875a9898b00
2168,478,0,11:30:07.903,HT25TW5055273593c875a9898b00
2168,502,0,11:30:09.200,HT25TW5055273593c875a9898b00
2168,478,0,11:30:13.570,HT25TW5055273593c875a9898b00
2220,539,0,11:29:50.057,HT25TW5055273593c875a9898b00
1990,418,0,11:30:16.357,HT25TW5055273593c875a9898b00
1946,478,0,11:30:19.483,HT25TW5055273593c875a9898b00
1459,442,0,11:30:11.827,HT25TW5055273593c875a9898b00
1422,418,0,11:30:23.230,HT25TW5055273593c875a9898b00
1422,418,0,11:30:25.623,HT25TW5055273593c875a9898b00
2168,502,0,11:30:04.140,HT25TW5055273593c875a9898b00
2070,478,0,11:30:29.610,HT25TW5055273593c875a9898b00
1946,478,0,11:30:33.463,HT25TW5055273593c875a9898b00
1946,478,0,11:30:35.857,HT25TW5055273593c875a9898b00
2070,502,0,11:30:45.813,HT25TW5055273593c875a9898b00
2070,502,0,11:30:48.277,HT25TW5055273593c875a9898b00
2034,478,0,11:30:50.627,HT25TW5055273593c875a9898b00
2034,478,0,11:30:53.500,HT25TW5055273593c875a9898b00
1422,418,0,11:30:56.273,HT25TW5055273593c875a9898b00
1422,418,0,11:30:58.897,HT25TW5055273593c875a9898b00
1422,418,0,11:31:01.303,HT25TW5055273593c875a9898b00
1422,418,0,11:31:03.627,HT25TW5055273593c875a9898b00
1946,502,0,11:31:06.277,HT25TW5055273593c875a9898b00
2168,478,0,11:31:08.850,HT25TW5055273593c875a9898b00
1946,502,0,11:31:11.853,HT25TW5055273593c875a9898b00
1422,418,0,11:31:14.377,HT25TW5055273593c875a9898b00
1422,418,0,11:31:16.707,HT25TW5055273593c875a9898b00
1422,418,0,11:31:20.560,HT25TW5055273593c875a9898b00
1946,502,0,11:31:22.800,HT25TW5055273593c875a9898b00
1946,502,0,11:31:25.297,HT25TW5055273593c875a9898b00
1422,418,0,11:31:27.847,HT25TW5055273593c875a9898b00
1422,418,0,11:31:30.007,HT25TW5055273593c875a9898b00
1422,418,0,11:31:32.707,HT25TW5055273593c875a9898b00
1422,418,0,11:31:35.057,HT25TW5055273593c875a9898b00
1762,478,0,11:31:37.250,HT25TW5055273593c875a9898b00
1719,478,0,11:31:40.207,HT25TW5055273593c875a9898b00
2034,478,0,11:31:42.653,HT25TW5055273593c875a9898b00
1422,418,0,11:31:44.937,HT25TW5055273593c875a9898b00
1422,418,0,11:31:47.683,HT25TW5055273593c875a9898b00
1422,418,0,11:31:49.887,HT25TW5055273593c875a9898b00
1422,418,0,11:31:52.240,HT25TW5055273593c875a9898b00
1422,418,0,11:31:55.807,HT25TW5055273593c875a9898b00
1422,418,0,11:31:58.207,HT25TW5055273593c875a9898b00
1422,418,0,11:32:00.397,HT25TW5055273593c875a9898b00
1422,418,0,11:32:02.613,HT25TW5055273593c875a9898b00
1946,502,0,11:32:04.993,HT25TW5055273593c875a9898b00
1422,418,0,11:32:07.177,HT25TW5055273593c875a9898b00
1422,418,0,11:32:09.477,HT25TW5055273593c875a9898b00
1422,418,0,11:32:11.667,HT25TW5055273593c875a9898b00
1422,418,0,11:32:13.847,HT25TW5055273593c875a9898b00
1422,418,0,11:32:16.583,HT25TW5055273593c875a9898b00
1422,418,0,11:32:18.977,HT25TW5055273593c875a9898b00
1422,418,0,11:32:21.603,HT25TW5055273593c875a9898b00
1422,418,0,11:32:24.010,HT25TW5055273593c875a9898b00
1422,418,0,11:32:26.420,HT25TW5055273593c875a9898b00
1422,418,0,11:32:28.593,HT25TW5055273593c875a9898b00
1422,418,0,11:32:30.880,HT25TW5055273593c875a9898b00
1422,418,0,11:32:33.167,HT25TW5055273593c875a9898b00
1422,418,0,11:32:35.597,HT25TW5055273593c875a9898b00
1422,418,0,11:32:38.083,HT25TW5055273593c875a9898b00
1346,502,0,11:32:40.263,HT25TW5055273593c875a9898b00
1346,502,0,11:32:42.563,HT25TW5055273593c875a9898b00
1946,478,0,11:32:44.900,HT25TW5055273593c875a9898b00
2070,478,0,11:32:47.093,HT25TW5055273593c875a9898b00
1946,478,0,11:32:49.627,HT25TW5055273593c875a9898b00
1346,502,0,11:32:52.610,HT25TW5055273593c875a9898b00
1346,502,0,11:32:54.927,HT25TW5055273593c875a9898b00
1422,418,0,11:32:57.273,HT25TW5055273593c875a9898b00
2070,502,0,11:32:59.970,HT25TW5055273593c875a9898b00
2034,478,0,11:33:02.117,HT25TW5055273593c875a9898b00
1946,502,0,11:33:04.470,HT25TW5055273593c875a9898b00
1946,502,0,11:33:07.487,HT25TW5055273593c875a9898b00
1422,418,0,11:33:11.650,HT25TW5055273593c875a9898b00
1422,418,0,11:33:14.087,HT25TW5055273593c875a9898b00
1422,418,0,11:33:16.363,HT25TW5055273593c875a9898b00
1422,418,0,11:33:19.257,HT25TW5055273593c875a9898b00
2220,502,0,11:33:22.067,HT25TW5055273593c875a9898b00
2070,478,0,11:33:25.557,HT25TW5055273593c875a9898b00
2070,478,0,11:33:27.800,HT25TW5055273593c875a9898b00
2034,478,0,11:33:48.067,HT25TW5055273593c875a9898b00
1990,478,0,11:34:10.167,HT25TW5055273593c875a9898b00
2168,502,0,11:34:13.380,HT25TW5055273593c875a9898b00
2034,478,0,11:34:16.757,HT25TW5055273593c875a9898b00
1422,418,0,11:34:11.640,HT25TW5055273593c875a9898b00
2034,478,0,11:34:20.463,HT25TW5055273593c875a9898b00
1422,418,0,11:34:23.333,HT25TW5055273593c875a9898b00
1422,418,0,11:34:25.473,HT25TW5055273593c875a9898b00
1422,418,0,11:34:27.870,HT25TW5055273593c875a9898b00
1422,418,0,11:34:30.080,HT25TW5055273593c875a9898b00
1990,478,0,11:34:32.293,HT25TW5055273593c875a9898b00
1990,478,0,11:34:35.103,HT25TW5055273593c875a9898b00
1422,418,0,11:34:37.307,HT25TW5055273593c875a9898b00
1422,418,0,11:34:39.813,HT25TW5055273593c875a9898b00
1990,478,0,11:34:42.330,HT25TW5055273593c875a9898b00
2034,418,0,11:34:44.800,HT25TW5055273593c875a9898b00
2034,418,0,11:34:47.243,HT25TW5055273593c875a9898b00
1422,442,0,11:34:49.913,HT25TW5055273593c875a9898b00
1422,442,0,11:34:52.127,HT25TW5055273593c875a9898b00
1422,442,0,11:34:54.313,HT25TW5055273593c875a9898b00
1422,442,0,11:34:56.673,HT25TW5055273593c875a9898b00
1422,442,0,11:34:59.327,HT25TW5055273593c875a9898b00
2127,478,0,11:35:01.873,HT25TW5055273593c875a9898b00
2220,478,0,11:35:04.050,HT25TW5055273593c875a9898b00
1946,478,0,11:35:06.500,HT25TW5055273593c875a9898b00
2070,502,0,11:35:08.953,HT25TW5055273593c875a9898b00
2070,502,0,11:35:11.117,HT25TW5055273593c875a9898b00
2070,418,0,11:35:13.503,HT25TW5055273593c875a9898b00
2070,418,0,11:35:16.047,HT25TW5055273593c875a9898b00
1855,478,0,11:35:18.387,HT25TW5055273593c875a9898b00
1855,478,0,11:35:20.713,HT25TW5055273593c875a9898b00
1990,478,0,11:35:23.147,HT25TW5055273593c875a9898b00
2070,502,0,11:35:25.543,HT25TW5055273593c875a9898b00
2034,502,0,11:35:28.040,HT25TW5055273593c875a9898b00
2070,502,0,11:35:30.333,HT25TW5055273593c875a9898b00
2070,502,0,11:35:34.210,HT25TW5055273593c875a9898b00
2070,502,0,11:35:36.390,HT25TW5055273593c875a9898b00
2070,502,0,11:35:38.790,HT25TW5055273593c875a9898b00
1946,502,0,11:35:41.110,HT25TW5055273593c875a9898b00
2034,478,0,11:35:43.393,HT25TW5055273593c875a9898b00
2220,502,0,11:35:46.027,HT25TW5055273593c875a9898b00
1422,418,0,11:35:49.563,HT25TW5055273593c875a9898b00
1422,418,0,11:35:52.410,HT25TW5055273593c875a9898b00
2070,502,0,11:35:55.437,HT25TW5055273593c875a9898b00
2070,502,0,11:35:57.740,HT25TW5055273593c875a9898b00
1990,478,0,11:36:00.317,HT25TW5055273593c875a9898b00
1946,478,0,11:36:02.543,HT25TW5055273593c875a9898b00
1946,478,0,11:36:05.167,HT25TW5055273593c875a9898b00
1990,478,0,11:36:07.703,HT25TW5055273593c875a9898b00
1422,418,0,11:36:09.927,HT25TW5055273593c875a9898b00
1946,478,0,11:36:12.537,HT25TW5055273593c875a9898b00
1990,418,0,11:36:15.380,HT25TW5055273593c875a9898b00
1946,418,0,11:36:17.663,HT25TW5055273593c875a9898b00
1946,478,0,11:36:20.930,HT25TW5055273593c875a9898b00
1990,418,0,11:36:23.777,HT25TW5055273593c875a9898b00
1946,478,0,11:36:26.150,HT25TW5055273593c875a9898b00
1946,502,0,11:36:28.693,HT25TW5055273593c875a9898b00
1422,418,0,11:36:30.917,HT25TW5055273593c875a9898b00
1422,418,0,11:36:33.217,HT25TW5055273593c875a9898b00
2034,418,0,11:36:35.457,HT25TW5055273593c875a9898b00
2034,418,0,11:36:39.637,HT25TW5055273593c875a9898b00
2070,418,0,11:36:42.123,HT25TW5055273593c875a9898b00
2070,418,0,11:36:45.117,HT25TW5055273593c875a9898b00
1422,418,0,11:36:47.427,HT25TW5055273593c875a9898b00
1422,418,0,11:36:49.647,HT25TW5055273593c875a9898b00
1422,418,0,11:36:52.767,HT25TW5055273593c875a9898b00
1422,418,0,11:37:01.900,HT25TW5055273593c875a9898b00
1422,442,0,11:37:05.307,HT25TW5055273593c875a9898b00
1855,418,0,11:37:08.950,HT25TW5055273593c875a9898b00
1422,418,0,11:37:11.413,HT25TW5055273593c875a9898b00
1009,478,0,11:37:13.750,HT25TW5055273593c875a9898b00
1009,478,0,11:37:14.837,HT25TW5055273593c875a9898b00
1346,502,0,11:37:16.337,HT25TW5055273593c875a9898b00
1459,442,0,11:37:18.963,HT25TW5055273593c875a9898b00
1676,478,0,11:37:30.210,HT25TW5055273593c875a9898b00
1009,478,0,11:37:57.840,HT25TW5055273593c875a9898b00
2127,478,0,11:38:12.203,HT25TW5055273593c875a9898b00
1990,478,0,11:38:29.487,HT25TW5055273593c875a9898b00
2034,478,0,11:38:40.760,HT25TW5055273593c875a9898b00
2034,478,0,11:38:41.597,HT25TW5055273593c875a9898b00
1990,478,0,11:38:44.100,HT25TW5055273593c875a9898b00
2127,478,0,11:38:46.440,HT25TW5055273593c875a9898b00
2070,478,0,11:39:01.533,HT25TW5055273593c875a9898b00
2127,502,0,11:39:03.573,HT25TW5055273593c875a9898b00
NULL,NULL,0,11:39:33.507,HT25TW5055273593c875a9898b00
NULL,NULL,0,11:39:33.507,HT25TW5055273593c875a9898b00
NULL,NULL,0,11:39:36.947,HT25TW5055273593c875a9898b00
NULL,NULL,0,11:39:39.257,HT25TW5055273593c875a9898b00
NULL,NULL,0,11:39:42.023,HT25TW5055273593c875a9898b00
NULL,NULL,0,11:39:43.763,HT25TW5055273593c875a9898b00
NULL,NULL,0,11:39:46.517,HT25TW5055273593c875a9898b00
2127,502,0,11:39:48.753,HT25TW5055273593c875a9898b00
2220,478,0,11:39:51.160,HT25TW5055273593c875a9898b00
2127,502,0,11:39:53.283,HT25TW5055273593c875a9898b00
2220,478,0,11:39:56.163,HT25TW5055273593c875a9898b00
2070,478,0,11:39:58.487,HT25TW5055273593c875a9898b00
2220,539,0,11:40:01.120,HT25TW5055273593c875a9898b00
2220,539,0,11:40:03.263,HT25TW5055273593c875a9898b00
2168,478,0,11:40:07.030,HT25TW5055273593c875a9898b00
2168,478,0,11:40:11.103,HT25TW5055273593c875a9898b00
2168,478,0,11:40:14.040,HT25TW5055273593c875a9898b00
2168,478,0,11:40:17.893,HT25TW5055273593c875a9898b00
2220,539,0,11:40:20.303,HT25TW5055273593c875a9898b00
2220,539,0,11:40:23.843,HT25TW5055273593c875a9898b00
2220,539,0,11:40:26.933,HT25TW5055273593c875a9898b00
1900,502,0,11:40:29.810,HT25TW5055273593c875a9898b00
1900,502,0,11:40:32.840,HT25TW5055273593c875a9898b00
1855,502,0,11:40:37.837,HT25TW5055273593c875a9898b00
1855,502,0,11:40:40.513,HT25TW5055273593c875a9898b00
1900,502,0,11:40:43.807,HT25TW5055273593c875a9898b00
1900,502,0,11:40:46.973,HT25TW5055273593c875a9898b00
2220,478,0,11:41:05.027,HT25TW5055273593c875a9898b00
2220,539,0,11:40:49.567,HT25TW5055273593c875a9898b00
2220,478,0,11:41:16.950,HT25TW5055273593c875a9898b00
1990,502,0,11:41:29.153,HT25TW5055273593c875a9898b00
1990,502,0,11:41:31.893,HT25TW5055273593c875a9898b00
2220,539,0,11:41:34.873,HT25TW5055273593c875a9898b00
2220,539,0,11:41:37.933,HT25TW5055273593c875a9898b00
2220,539,0,11:41:40.160,HT25TW5055273593c875a9898b00
2034,478,0,11:41:42.513,HT25TW5055273593c875a9898b00
1855,502,0,11:41:45.947,HT25TW5055273593c875a9898b00
2127,502,0,11:42:28.030,HT25TW5055273593c875a9898b00
1855,502,0,11:41:50.880,HT25TW5055273593c875a9898b00
2127,502,0,11:42:39.447,HT25TW5055273593c875a9898b00
2127,502,0,11:42:42.177,HT25TW5055273593c875a9898b00
2034,478,0,11:42:44.423,HT25TW5055273593c875a9898b00
2127,502,0,11:42:56.273,HT25TW5055273593c875a9898b00
2127,502,0,11:42:50.553,HT25TW5055273593c875a9898b00
2034,478,0,11:42:59.447,HT25TW5055273593c875a9898b00
1009,478,0,11:43:01.773,HT25TW5055273593c875a9898b00
1990,478,0,11:43:04.143,HT25TW5055273593c875a9898b00
960,418,0,11:43:06.423,HT25TW5055273593c875a9898b00
960,442,0,11:43:09.623,HT25TW5055273593c875a9898b00
1346,502,0,11:43:12.447,HT25TW5055273593c875a9898b00
1422,418,0,11:43:15.197,HT25TW5055273593c875a9898b00
1422,442,0,11:43:17.380,HT25TW5055273593c875a9898b00
1496,502,0,11:43:20.193,HT25TW5055273593c875a9898b00
1422,418,0,11:43:22.383,HT25TW5055273593c875a9898b00
1422,418,0,11:43:24.693,HT25TW5055273593c875a9898b00
1422,418,0,11:43:26.903,HT25TW5055273593c875a9898b00
1628,442,0,11:43:29.083,HT25TW5055273593c875a9898b00
1628,442,0,11:43:33.280,HT25TW5055273593c875a9898b00
1628,478,0,11:43:38.250,HT25TW5055273593c875a9898b00
1346,502,0,11:43:40.793,HT25TW5055273593c875a9898b00
1009,478,0,11:43:43.060,HT25TW5055273593c875a9898b00
1346,502,0,11:43:45.360,HT25TW5055273593c875a9898b00
1422,442,0,11:43:47.867,HT25TW5055273593c875a9898b00
1422,418,0,11:43:50.380,HT25TW5055273593c875a9898b00
1009,478,0,11:43:53.017,HT25TW5055273593c875a9898b00
1346,502,0,11:43:55.503,HT25TW5055273593c875a9898b00
1628,478,0,11:43:58.277,HT25TW5055273593c875a9898b00
1346,502,0,11:44:01.427,HT25TW5055273593c875a9898b00
1534,478,0,11:44:04.733,HT25TW5055273593c875a9898b00
1459,418,0,11:44:07.840,HT25TW5055273593c875a9898b00
1171,418,0,11:44:13.317,HT25TW5055273593c875a9898b00
1459,418,0,11:44:15.880,HT25TW5055273593c875a9898b00
1422,418,0,11:44:18.243,HT25TW5055273593c875a9898b00
1459,418,0,11:44:20.673,HT25TW5055273593c875a9898b00
1422,418,0,11:44:23.327,HT25TW5055273593c875a9898b00
1422,418,0,11:44:25.640,HT25TW5055273593c875a9898b00
1422,418,0,11:44:27.993,HT25TW5055273593c875a9898b00
1422,418,0,11:44:30.770,HT25TW5055273593c875a9898b00
1422,418,0,11:44:33.493,HT25TW5055273593c875a9898b00
1422,418,0,11:44:36.273,HT25TW5055273593c875a9898b00
1422,418,0,11:44:39.027,HT25TW5055273593c875a9898b00
1171,478,0,11:44:44.173,HT25TW5055273593c875a9898b00
1346,502,0,11:44:47.027,HT25TW5055273593c875a9898b00
1346,502,0,11:44:49.620,HT25TW5055273593c875a9898b00
1346,502,0,11:44:52.387,HT25TW5055273593c875a9898b00
1171,478,0,11:44:55.837,HT25TW5055273593c875a9898b00
1346,502,0,11:45:00.360,HT25TW5055273593c875a9898b00
1346,502,0,11:45:02.803,HT25TW5055273593c875a9898b00
1346,502,0,11:45:06.210,HT25TW5055273593c875a9898b00
1346,502,0,11:45:08.757,HT25TW5055273593c875a9898b00
1346,502,0,11:45:11.150,HT25TW5055273593c875a9898b00
1422,418,0,11:45:13.503,HT25TW5055273593c875a9898b00
1422,418,0,11:45:16.657,HT25TW5055273593c875a9898b00
1346,502,0,11:45:18.977,HT25TW5055273593c875a9898b00
1422,418,0,11:45:21.357,HT25TW5055273593c875a9898b00
1422,418,0,11:45:23.683,HT25TW5055273593c875a9898b00
1422,418,0,11:45:26.023,HT25TW5055273593c875a9898b00
1422,418,0,11:45:28.783,HT25TW5055273593c875a9898b00
1422,418,0,11:45:32.337,HT25TW5055273593c875a9898b00
1422,418,0,11:45:34.770,HT25TW5055273593c875a9898b00
1422,418,0,11:45:37.830,HT25TW5055273593c875a9898b00
1422,418,0,11:45:40.150,HT25TW5055273593c875a9898b00
1422,418,0,11:45:41.087,HT25TW5055273593c875a9898b00
1422,418,0,11:45:42.643,HT25TW5055273593c875a9898b00
1422,418,0,11:45:58.087,HT25TW5055273593c875a9898b00
1422,418,0,11:46:01.177,HT25TW5055273593c875a9898b00
1422,418,0,11:46:01.567,HT25TW5055273593c875a9898b00
1422,418,0,11:46:01.677,HT25TW5055273593c875a9898b00
1676,418,0,11:45:44.083,HT25TW5055273593c875a9898b00
1422,418,0,11:46:12.183,HT25TW5055273593c875a9898b00
1990,418,0,11:46:21.197,HT25TW5055273593c875a9898b00
2034,442,0,11:46:22.460,HT25TW5055273593c875a9898b00
1422,442,0,11:46:24.500,HT25TW5055273593c875a9898b00
1422,418,0,11:46:26.573,HT25TW5055273593c875a9898b00
1808,502,0,11:46:28.900,HT25TW5055273593c875a9898b00
1946,502,0,11:46:31.497,HT25TW5055273593c875a9898b00
1422,418,0,11:46:34.053,HT25TW5055273593c875a9898b00
1946,502,0,11:46:36.750,HT25TW5055273593c875a9898b00
1946,418,0,11:46:39.790,HT25TW5055273593c875a9898b00
1990,442,0,11:46:41.967,HT25TW5055273593c875a9898b00
1990,442,0,11:46:44.263,HT25TW5055273593c875a9898b00
1990,442,0,11:46:46.633,HT25TW5055273593c875a9898b00
1422,418,0,11:46:49.063,HT25TW5055273593c875a9898b00
1422,442,0,11:46:51.533,HT25TW5055273593c875a9898b00
1422,418,0,11:46:53.983,HT25TW5055273593c875a9898b00
1855,418,0,11:46:56.163,HT25TW5055273593c875a9898b00
1422,418,0,11:46:58.643,HT25TW5055273593c875a9898b00
1422,418,0,11:47:00.910,HT25TW5055273593c875a9898b00
1422,418,0,11:47:03.203,HT25TW5055273593c875a9898b00
1422,418,0,11:47:05.503,HT25TW5055273593c875a9898b00
1946,478,0,11:47:08.347,HT25TW5055273593c875a9898b00
1422,418,0,11:47:10.597,HT25TW5055273593c875a9898b00
1422,418,0,11:47:12.973,HT25TW5055273593c875a9898b00
1990,478,0,11:47:15.277,HT25TW5055273593c875a9898b00
2127,478,0,11:47:17.480,HT25TW5055273593c875a9898b00
2127,478,0,11:47:19.693,HT25TW5055273593c875a9898b00
2220,478,0,11:47:22.143,HT25TW5055273593c875a9898b00
2220,502,0,11:47:24.427,HT25TW5055273593c875a9898b00
2127,478,0,11:47:27.700,HT25TW5055273593c875a9898b00
2127,478,0,11:47:29.467,HT25TW5055273593c875a9898b00
2127,478,0,11:47:33.057,HT25TW5055273593c875a9898b00
2220,539,0,11:47:36.540,HT25TW5055273593c875a9898b00
2168,418,0,11:47:39.310,HT25TW5055273593c875a9898b00
2127,502,0,11:47:41.507,HT25TW5055273593c875a9898b00
2168,478,0,11:47:43.853,HT25TW5055273593c875a9898b00
2220,442,0,11:47:58.827,HT25TW5055273593c875a9898b00
2220,442,0,11:48:01.330,HT25TW5055273593c875a9898b00
2220,442,0,11:47:53.837,HT25TW5055273593c875a9898b00
2168,418,0,11:48:03.867,HT25TW5055273593c875a9898b00
2168,418,0,11:48:05.987,HT25TW5055273593c875a9898b00
1422,442,0,11:48:08.277,HT25TW5055273593c875a9898b00
1422,418,0,11:48:10.607,HT25TW5055273593c875a9898b00
2127,502,0,11:48:15.780,HT25TW5055273593c875a9898b00
2168,502,0,11:48:18.490,HT25TW5055273593c875a9898b00
2070,478,0,11:48:20.787,HT25TW5055273593c875a9898b00
2070,478,0,11:48:23.377,HT25TW5055273593c875a9898b00
2070,478,0,11:48:26.300,HT25TW5055273593c875a9898b00
2168,478,0,11:48:28.733,HT25TW5055273593c875a9898b00
2070,478,0,11:48:31.123,HT25TW5055273593c875a9898b00
2220,442,0,11:48:33.687,HT25TW5055273593c875a9898b00
1422,418,0,11:48:35.893,HT25TW5055273593c875a9898b00
1422,442,0,11:48:38.180,HT25TW5055273593c875a9898b00
1422,442,0,11:48:40.933,HT25TW5055273593c875a9898b00
1422,442,0,11:48:43.060,HT25TW5055273593c875a9898b00
1422,442,0,11:48:45.327,HT25TW5055273593c875a9898b00
1422,418,0,11:48:47.500,HT25TW5055273593c875a9898b00
1422,418,0,11:48:49.677,HT25TW5055273593c875a9898b00
2168,502,0,11:48:52.510,HT25TW5055273593c875a9898b00
2168,502,0,11:48:54.793,HT25TW5055273593c875a9898b00
2034,502,0,11:48:57.037,HT25TW5055273593c875a9898b00
2220,539,0,11:51:40.543,HT25TW5055273593c875a9898b00
2070,502,0,11:52:02.250,HT25TW5055273593c875a9898b00
2220,418,0,11:52:05.260,HT25TW5055273593c875a9898b00
