X;Y;Z;Date And Time;Phone Id's
660;292;0;24/09/2014 15:22;ZX1B23QBS53771758c578bbd85
242;302;0;24/09/2014 13:13;ZX1B23QFSP48abead89f52e3bb
591;302;0;24/09/2014 14:55;ZX1B23QFSP48abead89f52e3bb
221;320;0;24/09/2014 12:11;TA92903URNf067ff16fcf8e045
809;302;0;24/09/2014 12:05;HT25TW5055273593c875a9898b00
340;302;0;24/09/2014 15:37;ZX1B23QFSP48abead89f52e3bb
432;302;0;24/09/2014 15:27;ZX1B23QBS53771758c578bbd85
432;320;0;24/09/2014 12:11;ZX1B23QFSP48abead89f52e3bb
87;302;0;24/09/2014 11:22;HT25TW5055273593c875a9898b00
591;320;0;24/09/2014 12:11;YT910K6675876ded0861342065
944;364;0;24/09/2014 15:14;TA92903URNf067ff16fcf8e045
374;347;0;24/09/2014 15:41;HT25TW5055273593c875a9898b00
591;320;0;24/09/2014 12:12;ZX1B23QFSP48abead89f52e3bb
738;364;0;24/09/2014 15:08;HT25TW5055273593c875a9898b00
122;302;0;24/09/2014 12:26;TA92903URNf067ff16fcf8e045
122;302;0;24/09/2014 12:08;ZX1B23QFSP48abead89f52e3bb
199;302;0;24/09/2014 12:28;ZX1B23QFSP48abead89f52e3bb
221;320;0;24/09/2014 13:20;ZX1B23QFSP48abead89f52e3bb
514;320;0;24/09/2014 15:40;ZX1B23QFSP48abead89f52e3bb
842;347;0;24/09/2014 13:08;ZX1B23QFSP48abead89f52e3bb
87;347;0;24/09/2014 14:52;ZX1B23QFSP48abead89f52e3bb
542;320;0;24/09/2014 11:21;ZX1B23QBS53771758c578bbd85
221;320;0;24/09/2014 15:19;TA92903URNf067ff16fcf8e045
910;347;0;24/09/2014 15:32;HT25TW5055273593c875a9898b00
842;320;0;24/09/2014 15:31;TA92903URNf067ff16fcf8e045
643;302;0;24/09/2014 12:25;HT25TW5055273593c875a9898b00
242;302;0;24/09/2014 12:05;ZX1B23QBS53771758c578bbd85
616;302;0;24/09/2014 14:36;ZX1B23QBS53771758c578bbd85
307;302;0;24/09/2014 15:32;ZX1B23QBS53771758c578bbd85
643;302;0;24/09/2014 15:21;TA92903URNf067ff16fcf8e045
616;302;0;24/09/2014 13:42;ZX1B23QFSP48abead89f52e3bb
274;364;0;24/09/2014 15:40;ZX1B23QBS53771758c578bbd85
340;302;0;24/09/2014 14:22;ZX1B23QBS53771758c578bbd85
199;302;0;24/09/2014 11:01;TA92903URNf067ff16fcf8e045
432;347;0;24/09/2014 11:02;ZX1B23QFSP48abead89f52e3bb
307;320;0;24/09/2014 11:59;ZX1B23QBS53771758c578bbd85
374;320;0;24/09/2014 14:23;ZX1B23QBS53771758c578bbd85
87;320;0;24/09/2014 14:31;TA92903URNf067ff16fcf8e045
616;347;0;24/09/2014 14:28;TA92903URNf067ff16fcf8e045
660;112;0;24/09/2014 15:53;ZX1B23QFSP48abead89f52e3bb
87;302;0;24/09/2014 15:15;HT25TW5055273593c875a9898b00
87;302;0;24/09/2014 11:29;ZX1B23QBS53771758c578bbd85
432;302;0;24/09/2014 12:35;ZX1B23QFSP48abead89f52e3bb
274;320;0;24/09/2014 11:23;ZX1B23QBS53771758c578bbd85
591;320;0;24/09/2014 11:25;ZX1B23QBS53771758c578bbd85
643;320;0;24/09/2014 11:28;TA92903URNf067ff16fcf8e045
403;302;0;24/09/2014 14:37;ZX1B23QBS53771758c578bbd85
177;302;0;24/09/2014 11:01;TA92903URNf067ff16fcf8e045
307;320;0;24/09/2014 12:20;ZX1B23QFSP48abead89f52e3bb
1044;320;0;24/09/2014 11:17;HT25TW5055273593c875a9898b00
403;302;0;24/09/2014 12:32;ZX1B23QFSP48abead89f52e3bb
403;320;0;24/09/2014 14:24;ZX1B23QFSP48abead89f52e3bb
567;347;0;24/09/2014 12:16;HT25TW5055273593c875a9898b00
876;302;0;24/09/2014 12:42;TA92903URNf067ff16fcf8e045
459;302;0;24/09/2014 13:06;ZX1B23QFSP48abead89f52e3bb
514;364;0;24/09/2014 15:08;TA92903URNf067ff16fcf8e045
616;302;0;24/09/2014 15:43;ZX1B23QBS53771758c578bbd85
432;302;0;24/09/2014 11:15;ZX1B23QBS53771758c578bbd85
616;302;0;24/09/2014 11:22;TA92903URNf067ff16fcf8e045
643;320;0;24/09/2014 14:50;TA92903URNf067ff16fcf8e045
340;302;0;24/09/2014 15:20;TA92903URNf067ff16fcf8e045
221;302;0;24/09/2014 12:09;ZX1B23QFSP48abead89f52e3bb
842;320;0;24/09/2014 15:23;ZX1B23QBS53771758c578bbd85
660;112;0;24/09/2014 12:15;TA92903URNf067ff16fcf8e045
616;347;0;24/09/2014 14:36;ZX1B23QBS53771758c578bbd85
242;302;0;24/09/2014 13:52;ZX1B23QFSP48abead89f52e3bb
738;364;0;24/09/2014 11:35;YT910K6675876ded0861342065
87;302;0;24/09/2014 12:06;ZX1B23QFSP48abead89f52e3bb
403;320;0;24/09/2014 14:28;ZX1B23QBS53771758c578bbd85
514;320;0;24/09/2014 15:43;TA92903URNf067ff16fcf8e045
514;364;0;24/09/2014 12:01;ZX1B23QBS53771758c578bbd85
374;302;0;24/09/2014 11:02;ZX1B23QBS53771758c578bbd85
340;320;0;24/09/2014 13:15;ZX1B23QFSP48abead89f52e3bb
944;302;0;24/09/2014 12:48;TA92903URNf067ff16fcf8e045
177;302;0;24/09/2014 15:10;TA92903URNf067ff16fcf8e045
486;347;0;24/09/2014 12:17;HT25TW5055273593c875a9898b00
156;302;0;24/09/2014 15:41;HT25TW5055273593c875a9898b00
876;302;0;24/09/2014 15:57;HT25TW5055273593c875a9898b00
676;302;0;24/09/2014 12:04;TA92903URNf067ff16fcf8e045
221;320;0;24/09/2014 13:20;ZX1B23QFSP48abead89f52e3bb
307;320;0;24/09/2014 14:20;ZX1B23QFSP48abead89f52e3bb
242;302;0;24/09/2014 15:20;ZX1B23QBS53771758c578bbd85
242;302;0;24/09/2014 15:19;ZX1B23QBS53771758c578bbd85
643;302;0;24/09/2014 14:53;ZX1B23QFSP48abead89f52e3bb
87;302;0;24/09/2014 13:05;ZX1B23QFSP48abead89f52e3bb
340;320;0;24/09/2014 12:31;ZX1B23QFSP48abead89f52e3bb
693;2;0;24/09/2014 15:23;TA92903URNf067ff16fcf8e045
432;302;0;24/09/2014 14:38;ZX1B23QBS53771758c578bbd85
616;320;0;24/09/2014 14:24;ZX1B23QFSP48abead89f52e3bb
542;320;0;24/09/2014 15:43;ZX1B23QFSP48abead89f52e3bb
616;364;0;24/09/2014 15:34;TA92903URNf067ff16fcf8e045
567;347;0;24/09/2014 12:11;HT25TW5055273593c875a9898b00
660;80;0;24/09/2014 15:49;ZX1B23QFSP48abead89f52e3bb
177;302;0;24/09/2014 12:26;TA92903URNf067ff16fcf8e045
307;347;0;24/09/2014 14:48;ZX1B23QFSP48abead89f52e3bb
660;210;0;24/09/2014 13:14;ZX1B23QFSP48abead89f52e3bb
87;302;0;24/09/2014 12:06;TA92903URNf067ff16fcf8e045
403;302;0;24/09/2014 15:43;TA92903URNf067ff16fcf8e045
738;364;0;24/09/2014 12:18;YT910K6675876ded0861342065
944;302;0;24/09/2014 12:49;TA92903URNf067ff16fcf8e045
156;302;0;24/09/2014 13:13;ZX1B23QFSP48abead89f52e3bb
374;320;0;24/09/2014 14:32;TA92903URNf067ff16fcf8e045
87;320;0;24/09/2014 12:32;ZX1B23QFSP48abead89f52e3bb
199;320;0;24/09/2014 15:24;ZX1B23QBS53771758c578bbd85
514;364;0;24/09/2014 15:34;ZX1B23QBS53771758c578bbd85
87;347;0;24/09/2014 14:19;ZX1B23QFSP48abead89f52e3bb
221;320;0;24/09/2014 13:43;ZX1B23QFSP48abead89f52e3bb
459;320;0;24/09/2014 11:23;HT25TW5055273593c875a9898b00
307;347;0;24/09/2014 12:28;ZX1B23QFSP48abead89f52e3bb
403;302;0;24/09/2014 12:09;TA92903URNf067ff16fcf8e045
616;302;0;24/09/2014 13:20;ZX1B23QFSP48abead89f52e3bb
87;320;0;24/09/2014 15:11;TA92903URNf067ff16fcf8e045
432;347;0;24/09/2014 15:54;HT25TW5055273593c875a9898b00
776;320;0;24/09/2014 15:43;ZX1B23QFSP48abead89f52e3bb
842;320;0;24/09/2014 15:22;TA92903URNf067ff16fcf8e045
842;347;0;24/09/2014 15:45;TA92903URNf067ff16fcf8e045
;;0;24/09/2014 13:35;ZX1B23QFSP48abead89f52e3bb
374;302;0;24/09/2014 11:04;YT910K6675876ded0861342065
340;302;0;24/09/2014 15:36;HT25TW5055273593c875a9898b00
616;302;0;24/09/2014 11:23;TA92903URNf067ff16fcf8e045
87;302;0;24/09/2014 12:08;ZX1B23QFSP48abead89f52e3bb
340;320;0;24/09/2014 13:04;ZX1B23QFSP48abead89f52e3bb
542;320;0;24/09/2014 15:05;ZX1B23QFSP48abead89f52e3bb
738;364;0;24/09/2014 15:52;ZX1B23QBS53771758c578bbd85
643;302;0;24/09/2014 15:31;ZX1B23QBS53771758c578bbd85
403;320;0;24/09/2014 13:56;ZX1B23QFSP48abead89f52e3bb
242;364;0;24/09/2014 11:01;HT25TW5055273593c875a9898b00
87;302;0;24/09/2014 15:16;ZX1B23QFSP48abead89f52e3bb
340;320;0;24/09/2014 11:25;ZX1B23QFSP48abead89f52e3bb
177;302;0;24/09/2014 11:59;TA92903URNf067ff16fcf8e045
977;302;0;24/09/2014 12:45;TA92903URNf067ff16fcf8e045
486;320;0;24/09/2014 15:36;HT25TW5055273593c875a9898b00
514;364;0;24/09/2014 11:05;ZX1B23QFSP48abead89f52e3bb
403;302;0;24/09/2014 12:00;ZX1B23QFSP48abead89f52e3bb
542;320;0;24/09/2014 14:21;ZX1B23QFSP48abead89f52e3bb
643;364;0;24/09/2014 14:32;TA92903URNf067ff16fcf8e045
459;347;0;24/09/2014 11:03;TA92903URNf067ff16fcf8e045
842;320;0;24/09/2014 15:23;ZX1B23QBS53771758c578bbd85
221;320;0;24/09/2014 11:59;TA92903URNf067ff16fcf8e045
221;320;0;24/09/2014 12:20;YT910K6675876ded0861342065
776;364;0;24/09/2014 15:43;ZX1B23QFSP48abead89f52e3bb
738;364;0;24/09/2014 13:03;ZX1B23QFSP48abead89f52e3bb
514;364;0;24/09/2014 15:13;ZX1B23QFSP48abead89f52e3bb
616;302;0;24/09/2014 14:19;ZX1B23QBS53771758c578bbd85
403;320;0;24/09/2014 11:20;ZX1B23QBS53771758c578bbd85
660;177;0;24/09/2014 12:20;HT25TW5055273593c875a9898b00
403;302;0;24/09/2014 15:19;ZX1B23QBS53771758c578bbd85
403;302;0;24/09/2014 14:38;ZX1B23QBS53771758c578bbd85
591;320;0;24/09/2014 12:27;ZX1B23QFSP48abead89f52e3bb
403;320;0;24/09/2014 15:42;HT25TW5055273593c875a9898b00
1044;364;0;24/09/2014 12:49;TA92903URNf067ff16fcf8e045
643;302;0;24/09/2014 12:14;ZX1B23QFSP48abead89f52e3bb
177;302;0;24/09/2014 14:52;ZX1B23QFSP48abead89f52e3bb
591;320;0;24/09/2014 14:33;ZX1B23QFSP48abead89f52e3bb
591;364;0;24/09/2014 14:50;TA92903URNf067ff16fcf8e045
122;320;0;24/09/2014 13:13;ZX1B23QFSP48abead89f52e3bb
221;320;0;24/09/2014 15:34;ZX1B23QFSP48abead89f52e3bb
486;320;0;24/09/2014 12:04;ZX1B23QFSP48abead89f52e3bb
221;320;0;24/09/2014 12:09;HT25TW5055273593c875a9898b00
221;320;0;24/09/2014 12:23;HT25TW5055273593c875a9898b00
274;364;0;24/09/2014 12:00;YT910K6675876ded0861342065
432;364;0;24/09/2014 15:54;HT25TW5055273593c875a9898b00
616;347;0;24/09/2014 11:13;ZX1B23QBS53771758c578bbd85
693;267;0;24/09/2014 12:30;TA92903URNf067ff16fcf8e045
693;112;0;24/09/2014 15:54;ZX1B23QFSP48abead89f52e3bb
374;302;0;24/09/2014 11:15;ZX1B23QBS53771758c578bbd85
432;302;0;24/09/2014 15:17;ZX1B23QFSP48abead89f52e3bb
87;302;0;24/09/2014 14:20;ZX1B23QFSP48abead89f52e3bb
486;364;0;24/09/2014 12:00;ZX1B23QBS53771758c578bbd85
514;364;0;24/09/2014 15:11;ZX1B23QFSP48abead89f52e3bb
643;302;0;24/09/2014 11:05;ZX1B23QBS53771758c578bbd85
514;320;0;24/09/2014 12:24;ZX1B23QFSP48abead89f52e3bb
340;320;0;24/09/2014 11:30;ZX1B23QBS53771758c578bbd85
199;364;0;24/09/2014 11:02;YT910K6675876ded0861342065
567;347;0;24/09/2014 15:34;TA92903URNf067ff16fcf8e045
374;302;0;24/09/2014 11:27;ZX1B23QBS53771758c578bbd85
643;302;0;24/09/2014 14:30;ZX1B23QBS53771758c578bbd85
542;320;0;24/09/2014 11:26;ZX1B23QFSP48abead89f52e3bb
403;320;0;24/09/2014 11:23;ZX1B23QBS53771758c578bbd85
660;144;0;24/09/2014 15:50;ZX1B23QFSP48abead89f52e3bb
643;302;0;24/09/2014 11:05;ZX1B23QBS53771758c578bbd85
616;364;0;24/09/2014 12:10;YT910K6675876ded0861342065
199;302;0;24/09/2014 11:01;TA92903URNf067ff16fcf8e045
514;320;0;24/09/2014 12:37;ZX1B23QFSP48abead89f52e3bb
591;320;0;24/09/2014 15:21;ZX1B23QBS53771758c578bbd85
87;302;0;24/09/2014 15:06;ZX1B23QFSP48abead89f52e3bb
944;364;0;24/09/2014 11:08;ZX1B23QBS53771758c578bbd85
122;302;0;24/09/2014 11:12;ZX1B23QFSP48abead89f52e3bb
616;302;0;24/09/2014 13:12;ZX1B23QFSP48abead89f52e3bb
374;320;0;24/09/2014 11:23;HT25TW5055273593c875a9898b00
374;302;0;24/09/2014 11:06;ZX1B23QBS53771758c578bbd85
1044;302;0;24/09/2014 12:03;ZX1B23QFSP48abead89f52e3bb
944;302;0;24/09/2014 12:03;ZX1B23QFSP48abead89f52e3bb
432;302;0;24/09/2014 13:45;ZX1B23QFSP48abead89f52e3bb
1010;302;0;24/09/2014 15:49;ZX1B23QFSP48abead89f52e3bb
403;320;0;24/09/2014 14:33;TA92903URNf067ff16fcf8e045
616;302;0;24/09/2014 12:01;ZX1B23QFSP48abead89f52e3bb
591;320;0;24/09/2014 12:11;ZX1B23QFSP48abead89f52e3bb
1044;364;0;24/09/2014 12:48;TA92903URNf067ff16fcf8e045
432;347;0;24/09/2014 12:23;HT25TW5055273593c875a9898b00
616;302;0;24/09/2014 11:22;TA92903URNf067ff16fcf8e045
274;320;0;24/09/2014 11:29;ZX1B23QBS53771758c578bbd85
776;364;0;24/09/2014 12:17;ZX1B23QFSP48abead89f52e3bb
307;347;0;24/09/2014 14:58;ZX1B23QBS53771758c578bbd85
374;347;0;24/09/2014 12:21;ZX1B23QFSP48abead89f52e3bb
944;320;0;24/09/2014 13:07;ZX1B23QFSP48abead89f52e3bb
660;112;0;24/09/2014 15:21;ZX1B23QFSP48abead89f52e3bb
486;302;0;24/09/2014 15:30;ZX1B23QBS53771758c578bbd85
374;302;0;24/09/2014 15:30;ZX1B23QFSP48abead89f52e3bb
542;320;0;24/09/2014 14:41;ZX1B23QFSP48abead89f52e3bb
776;320;0;24/09/2014 14:22;ZX1B23QBS53771758c578bbd85
776;320;0;24/09/2014 14:51;TA92903URNf067ff16fcf8e045
87;347;0;24/09/2014 14:59;ZX1B23QFSP48abead89f52e3bb
374;347;0;24/09/2014 15:37;HT25TW5055273593c875a9898b00
221;320;0;24/09/2014 15:23;ZX1B23QFSP48abead89f52e3bb
221;320;0;24/09/2014 12:28;TA92903URNf067ff16fcf8e045
199;364;0;24/09/2014 12:00;YT910K6675876ded0861342065
87;302;0;24/09/2014 14:45;ZX1B23QFSP48abead89f52e3bb
87;302;0;24/09/2014 14:46;ZX1B23QFSP48abead89f52e3bb
221;320;0;24/09/2014 11:29;TA92903URNf067ff16fcf8e045
156;364;0;24/09/2014 14:44;TA92903URNf067ff16fcf8e045
693;40;0;24/09/2014 13:47;ZX1B23QFSP48abead89f52e3bb
616;302;0;24/09/2014 14:36;ZX1B23QFSP48abead89f52e3bb
567;347;0;24/09/2014 15:11;HT25TW5055273593c875a9898b00
156;364;0;24/09/2014 12:37;ZX1B23QFSP48abead89f52e3bb
738;364;0;24/09/2014 14:23;ZX1B23QBS53771758c578bbd85
432;302;0;24/09/2014 12:09;YT910K6675876ded0861342065
591;320;0;24/09/2014 12:35;ZX1B23QFSP48abead89f52e3bb
944;364;0;24/09/2014 13:46;ZX1B23QFSP48abead89f52e3bb
432;302;0;24/09/2014 11:31;ZX1B23QBS53771758c578bbd85
977;347;0;24/09/2014 15:24;ZX1B23QFSP48abead89f52e3bb
274;347;0;24/09/2014 10:59;HT25TW5055273593c875a9898b00
374;302;0;24/09/2014 12:04;ZX1B23QBS53771758c578bbd85
340;302;0;24/09/2014 12:22;ZX1B23QFSP48abead89f52e3bb
122;320;0;24/09/2014 14:30;TA92903URNf067ff16fcf8e045
910;364;0;24/09/2014 15:47;TA92903URNf067ff16fcf8e045
432;320;0;24/09/2014 11:03;ZX1B23QFSP48abead89f52e3bb
842;320;0;24/09/2014 15:00;ZX1B23QFSP48abead89f52e3bb
643;320;0;24/09/2014 14:50;TA92903URNf067ff16fcf8e045
307;320;0;24/09/2014 15:31;HT25TW5055273593c875a9898b00
374;347;0;24/09/2014 11:01;HT25TW5055273593c875a9898b00
567;320;0;24/09/2014 12:01;ZX1B23QBS53771758c578bbd85
87;320;0;24/09/2014 15:16;HT25TW5055273593c875a9898b00
1010;364;0;24/09/2014 14:45;TA92903URNf067ff16fcf8e045
221;347;0;24/09/2014 15:53;HT25TW5055273593c875a9898b00
122;320;0;24/09/2014 14:37;ZX1B23QFSP48abead89f52e3bb
199;364;0;24/09/2014 11:07;ZX1B23QBS53771758c578bbd85
809;347;0;24/09/2014 12:18;TA92903URNf067ff16fcf8e045
616;302;0;24/09/2014 15:32;TA92903URNf067ff16fcf8e045
221;320;0;24/09/2014 15:10;TA92903URNf067ff16fcf8e045
403;320;0;24/09/2014 15:55;HT25TW5055273593c875a9898b00
403;302;0;24/09/2014 14:26;ZX1B23QBS53771758c578bbd85
977;347;0;24/09/2014 11:25;TA92903URNf067ff16fcf8e045
660;40;0;24/09/2014 14:25;TA92903URNf067ff16fcf8e045
274;302;0;24/09/2014 11:23;ZX1B23QBS53771758c578bbd85
542;320;0;24/09/2014 14:28;TA92903URNf067ff16fcf8e045
809;347;0;24/09/2014 15:50;TA92903URNf067ff16fcf8e045
616;320;0;24/09/2014 15:16;TA92903URNf067ff16fcf8e045
274;364;0;24/09/2014 13:11;ZX1B23QFSP48abead89f52e3bb
514;364;0;24/09/2014 14:27;TA92903URNf067ff16fcf8e045
340;320;0;24/09/2014 12:04;ZX1B23QBS53771758c578bbd85
514;364;0;24/09/2014 12:22;HT25TW5055273593c875a9898b00
374;302;0;24/09/2014 11:03;ZX1B23QBS53771758c578bbd85
486;302;0;24/09/2014 11:30;ZX1B23QBS53771758c578bbd85
876;302;0;24/09/2014 16:03;ZX1B23QBS53771758c578bbd85
403;320;0;24/09/2014 11:04;TA92903URNf067ff16fcf8e045
738;364;0;24/09/2014 14:23;TA92903URNf067ff16fcf8e045
944;302;0;24/09/2014 12:32;TA92903URNf067ff16fcf8e045
776;320;0;24/09/2014 11:04;HT25TW5055273593c875a9898b00
274;320;0;24/09/2014 15:41;HT25TW5055273593c875a9898b00
274;320;0;24/09/2014 13:13;ZX1B23QFSP48abead89f52e3bb
842;320;0;24/09/2014 15:08;ZX1B23QFSP48abead89f52e3bb
307;320;0;24/09/2014 15:31;HT25TW5055273593c875a9898b00
591;364;0;24/09/2014 12:16;TA92903URNf067ff16fcf8e045
809;364;0;24/09/2014 11:27;TA92903URNf067ff16fcf8e045
643;302;0;24/09/2014 12:16;TA92903URNf067ff16fcf8e045
876;302;0;24/09/2014 12:33;TA92903URNf067ff16fcf8e045
87;320;0;24/09/2014 11:23;ZX1B23QFSP48abead89f52e3bb
591;320;0;24/09/2014 15:32;TA92903URNf067ff16fcf8e045
514;364;0;24/09/2014 15:13;TA92903URNf067ff16fcf8e045
776;320;0;24/09/2014 15:08;ZX1B23QFSP48abead89f52e3bb
977;320;0;24/09/2014 14:58;TA92903URNf067ff16fcf8e045
776;302;0;24/09/2014 15:35;ZX1B23QFSP48abead89f52e3bb
274;320;0;24/09/2014 11:01;ZX1B23QFSP48abead89f52e3bb
156;364;0;24/09/2014 15:25;TA92903URNf067ff16fcf8e045
876;302;0;24/09/2014 12:29;ZX1B23QFSP48abead89f52e3bb
693;40;0;24/09/2014 14:35;TA92903URNf067ff16fcf8e045
87;302;0;24/09/2014 11:30;HT25TW5055273593c875a9898b00
221;320;0;24/09/2014 14:39;ZX1B23QBS53771758c578bbd85
514;364;0;24/09/2014 15:07;ZX1B23QFSP48abead89f52e3bb
776;302;0;24/09/2014 11:18;ZX1B23QBS53771758c578bbd85
809;347;0;24/09/2014 15:49;HT25TW5055273593c875a9898b00
177;302;0;24/09/2014 11:01;TA92903URNf067ff16fcf8e045
842;320;0;24/09/2014 15:45;TA92903URNf067ff16fcf8e045
274;320;0;24/09/2014 11:21;HT25TW5055273593c875a9898b00
340;302;0;24/09/2014 14:20;ZX1B23QFSP48abead89f52e3bb
616;302;0;24/09/2014 15:50;HT25TW5055273593c875a9898b00
616;302;0;24/09/2014 13:06;ZX1B23QFSP48abead89f52e3bb
944;364;0;24/09/2014 11:07;TA92903URNf067ff16fcf8e045
944;364;0;24/09/2014 11:25;ZX1B23QFSP48abead89f52e3bb
87;302;0;24/09/2014 11:58;ZX1B23QBS53771758c578bbd85
542;320;0;24/09/2014 14:30;ZX1B23QBS53771758c578bbd85
199;364;0;24/09/2014 12:00;YT910K6675876ded0861342065
876;347;0;24/09/2014 15:49;HT25TW5055273593c875a9898b00
842;302;0;24/09/2014 15:53;ZX1B23QBS53771758c578bbd85
274;320;0;24/09/2014 11:30;HT25TW5055273593c875a9898b00
910;364;0;24/09/2014 12:12;HT25TW5055273593c875a9898b00
643;320;0;24/09/2014 15:38;ZX1B23QBS53771758c578bbd85
242;302;0;24/09/2014 12:20;YT910K6675876ded0861342065
1010;302;0;24/09/2014 12:50;TA92903URNf067ff16fcf8e045
307;320;0;24/09/2014 14:55;ZX1B23QFSP48abead89f52e3bb
156;364;0;24/09/2014 12:26;TA92903URNf067ff16fcf8e045
514;364;0;24/09/2014 13:50;ZX1B23QFSP48abead89f52e3bb
616;347;0;24/09/2014 13:02;ZX1B23QFSP48abead89f52e3bb
616;347;0;24/09/2014 12:35;TA92903URNf067ff16fcf8e045
876;302;0;24/09/2014 15:32;HT25TW5055273593c875a9898b00
432;302;0;24/09/2014 11:22;ZX1B23QBS53771758c578bbd85
643;302;0;24/09/2014 11:06;ZX1B23QFSP48abead89f52e3bb
87;302;0;24/09/2014 14:20;ZX1B23QFSP48abead89f52e3bb
221;320;0;24/09/2014 13:34;ZX1B23QFSP48abead89f52e3bb
221;320;0;24/09/2014 12:36;TA92903URNf067ff16fcf8e045
591;364;0;24/09/2014 15:35;TA92903URNf067ff16fcf8e045
660;177;0;24/09/2014 12:34;TA92903URNf067ff16fcf8e045
87;302;0;24/09/2014 12:15;ZX1B23QFSP48abead89f52e3bb
842;320;0;24/09/2014 12:03;HT25TW5055273593c875a9898b00
199;364;0;24/09/2014 15:41;HT25TW5055273593c875a9898b00
591;320;0;24/09/2014 12:05;ZX1B23QBS53771758c578bbd85
374;320;0;24/09/2014 14:21;TA92903URNf067ff16fcf8e045
403;320;0;24/09/2014 15:50;HT25TW5055273593c875a9898b00
738;364;0;24/09/2014 14:58;ZX1B23QBS53771758c578bbd85
616;302;0;24/09/2014 13:12;ZX1B23QFSP48abead89f52e3bb
591;320;0;24/09/2014 15:39;TA92903URNf067ff16fcf8e045
514;364;0;24/09/2014 15:51;HT25TW5055273593c875a9898b00
910;302;0;24/09/2014 12:28;HT25TW5055273593c875a9898b00
486;364;0;24/09/2014 15:26;HT25TW5055273593c875a9898b00
676;364;0;24/09/2014 14:57;ZX1B23QFSP48abead89f52e3bb
876;347;0;24/09/2014 15:56;HT25TW5055273593c875a9898b00
660;177;0;24/09/2014 14:49;TA92903URNf067ff16fcf8e045
616;302;0;24/09/2014 14:29;ZX1B23QBS53771758c578bbd85
274;320;0;24/09/2014 11:11;ZX1B23QBS53771758c578bbd85
542;320;0;24/09/2014 15:53;ZX1B23QBS53771758c578bbd85
374;320;0;24/09/2014 11:06;TA92903URNf067ff16fcf8e045
432;320;0;24/09/2014 15:55;HT25TW5055273593c875a9898b00
459;364;0;24/09/2014 14:53;TA92903URNf067ff16fcf8e045
340;302;0;24/09/2014 15:34;ZX1B23QBS53771758c578bbd85
274;302;0;24/09/2014 13:40;ZX1B23QFSP48abead89f52e3bb
340;302;0;24/09/2014 14:55;ZX1B23QFSP48abead89f52e3bb
591;320;0;24/09/2014 13:16;ZX1B23QFSP48abead89f52e3bb
486;320;0;24/09/2014 15:43;ZX1B23QBS53771758c578bbd85
738;364;0;24/09/2014 15:43;TA92903URNf067ff16fcf8e045
693;267;0;24/09/2014 15:07;ZX1B23QFSP48abead89f52e3bb
514;364;0;24/09/2014 13:20;ZX1B23QFSP48abead89f52e3bb
693;2;0;24/09/2014 15:49;ZX1B23QFSP48abead89f52e3bb
876;302;0;24/09/2014 15:44;HT25TW5055273593c875a9898b00
514;364;0;24/09/2014 11:14;ZX1B23QBS53771758c578bbd85
199;302;0;24/09/2014 11:01;TA92903URNf067ff16fcf8e045
242;302;0;24/09/2014 12:11;ZX1B23QFSP48abead89f52e3bb
1010;320;0;24/09/2014 15:38;TA92903URNf067ff16fcf8e045
616;347;0;24/09/2014 11:23;TA92903URNf067ff16fcf8e045
1044;302;0;24/09/2014 11:33;HT25TW5055273593c875a9898b00
242;302;0;24/09/2014 14:20;ZX1B23QBS53771758c578bbd85
432;320;0;24/09/2014 15:11;HT25TW5055273593c875a9898b00
1044;364;0;24/09/2014 15:46;HT25TW5055273593c875a9898b00
1044;364;0;24/09/2014 12:49;TA92903URNf067ff16fcf8e045
567;347;0;24/09/2014 12:16;HT25TW5055273593c875a9898b00
616;302;0;24/09/2014 15:38;ZX1B23QBS53771758c578bbd85
643;320;0;24/09/2014 14:19;ZX1B23QBS53771758c578bbd85
643;320;0;24/09/2014 15:33;TA92903URNf067ff16fcf8e045
738;364;0;24/09/2014 11:28;TA92903URNf067ff16fcf8e045
242;302;0;24/09/2014 11:59;ZX1B23QFSP48abead89f52e3bb
486;320;0;24/09/2014 11:24;ZX1B23QBS53771758c578bbd85
87;364;0;24/09/2014 13:11;ZX1B23QFSP48abead89f52e3bb
514;320;0;24/09/2014 13:44;ZX1B23QFSP48abead89f52e3bb
221;320;0;24/09/2014 11:00;HT25TW5055273593c875a9898b00
374;302;0;24/09/2014 12:22;YT910K6675876ded0861342065
87;302;0;24/09/2014 14:34;ZX1B23QBS53771758c578bbd85
977;320;0;24/09/2014 15:00;ZX1B23QBS53771758c578bbd85
876;302;0;24/09/2014 15:09;HT25TW5055273593c875a9898b00
514;320;0;24/09/2014 11:04;ZX1B23QFSP48abead89f52e3bb
842;347;0;24/09/2014 14:26;TA92903URNf067ff16fcf8e045
616;302;0;24/09/2014 13:08;ZX1B23QFSP48abead89f52e3bb
591;320;0;24/09/2014 12:01;ZX1B23QFSP48abead89f52e3bb
514;302;0;24/09/2014 12:18;HT25TW5055273593c875a9898b00
221;320;0;24/09/2014 12:15;YT910K6675876ded0861342065
374;347;0;24/09/2014 11:02;HT25TW5055273593c875a9898b00
374;302;0;24/09/2014 13:52;ZX1B23QFSP48abead89f52e3bb
776;320;0;24/09/2014 14:30;ZX1B23QBS53771758c578bbd85
542;320;0;24/09/2014 12:16;TA92903URNf067ff16fcf8e045
